"codigo,descripcion "
"JHRB-0883,FGSR18SSPL bote decorativo rectangular 22.5 galones acero inoxidable 1 pieza moq1"
"JHRB-0884,FG395900BEIG Recipiente de plastico rigido cuadrado cap. 50 gal color beige MOQ4 1 Pieza"
"JHRB-0885,""FG130600BLA Contenedor de Volteo, Tipo de Tolva Trabajo Pesado cap 1400lb 1 Pieza MOQ1"""
"JHRB-0886,""FG130700BLA Tapa con bisagra para Contenedor Volcador, Color Negro 1 Pieza MOQ1"""
"JHRB-0887,1883557 Bote Slim Jim con pedal frontal color blanco cap. 13 gal. 1 Pieza MOQ1"
"JHRB-0888,""FGR1639EHGR Aladdin Smoker's Station  38.8"""" X 16"""" CAP 4.5 gal de acero color carbon 1 pza MOQ1"""
"JHRB-0889,FGF13100PINK Trapeador Fibra Sint tica Rosa (450 gr) 1 Pieza MOQ6"
"JHRB-0890,FGF13100BL00 Trapeador Fibra Sint tica Azul (450 gr) 1 Pieza MOQ6"
"JHRB-0891,""FGT30100WH00 Trapeador As ptico,Blanco,L 41pulg. 1 Pieza MOQ12"""
"JHRB-0892,""DESCONTINUADO 1863882 Executive Hygen Extencion 42""""-72"""" Asa telesc pica 1 Pieza MOQ6"""
"JHRB-0893,FGAOT35SA Rubbermaid Basurero con parte superior abierta color aluminio satinado 1 Pieza MOQ1"
"JHRB-0894,FGF13100GR00 Trapeador Fibra Sint tica Verde Rubbermaid (450 gr) 1 Pieza MOQ6"
"JHRB-0895,FG738000YEL CUBETA EXPRIMIDORA PRENSA FRONTAL REVERSIBLE CAP. 31qt. 1 Pieza MOQ 1"
"JHRB-0896,FGT81206GR00 Cabeza MOP tubos de microfibra color verde 1 Pieza MOQ6"
"JHRB-0897,FG758888GRN Cubeta exprimidora WaveBrake 35 Qt. color verde 1 pieza moq1"
"JHRB-0898,""FG1913000000 Espatula de Goma 9.5"""" MOQ36 1 Pieza"""
"JHRB-0899,""FG1964000000 Espatula de Goma 16.5"""" para altas temperaturas color rojo MOQ24 1 Pieza"""
"JHRB-0900,FG196800RED Cuchara en forma de espatula mango color rojo para altas temperaturas MOQ24 1 Pieza"
"JHRB-0901,FG112P00CLR Recipiente de plastico para comida cap. 4 qt. MOQ6 1 Pieza"
"JHRB-0902,FG118P00CLR Recipiente de plastico para comida cap. 5 3/8 qt. MOQ6 1 Pieza"
"JHRB-0903,FG123P00CLR Recipiente de plastico para comida fria cap. 3.8 lts 1 Pieza"
"JHRB-0904,""FG124P00CLR Recipiente de plastico 7.875 qt 4"""" de altura MOQ6 1 Pieza"""
"JHRB-0905,""FG130P00CLR Recipiente de plastico 9 qt. 2.5"""" de altura MOQ6 1 Pieza"""
"JHRB-0906,""FG139P00CLR Recipiente de plastico3.625 qt. 2.5"""" de altura MOQ6 1 Pieza"""
"JHRB-0907,""FG140P00CLR Recipiente de plastico 5.5 qt. 4"""" de altura MOQ6 1 Pieza"""
"JHRB-0908,""1820577 Pa os de microfibra Rubbermaid, compra m nima 24 piezas 12""""x12"""" color rojo MOQ288"""
"JHRB-0909,""1820578 Pa os de microfibra Rubbermaid, compra m nima 24 piezas 12""""x12"""" color verde MOQ288"""
"JHRB-0910,""1820579 Pa os de microfibra Rubbermaid, compra m nima 24 piezas 12""""x12"""" color azul MOQ288"""
"JHRB-0911,""1820580 Pa os de microfibra Rubbermaid, compra m nima 24 piezas 12""""x12"""" color amarillo MOQ288"""
"JHRB-0912,""FG9C2900BLA Rubbermaid escurridor para pisos 30"""" negro Pza MOQ10"""
"JHRB-0913,""FG9W2273BLUE Contenedor para Desperdicios, Port til BRUTE  cap. 95 gal. color Azul 1 Pieza MOQ1"""
"JHRB-0914,FG262000WHT Contenedor Brute 76 Lts Blanco con protecci n UV 49.2cm di metro 58.2cm alto 1 Pza MOQ6"
"JHRB-0915,FG619400STL Cubeta exprimidora color gris cap. 15 qt (14.2 lts) 1 Pza MOQ6"
"JHRB-0916,FGR1536EOTGLBK Contenedor decorativo color negro revestimiento galvanizado 15 gal. MOQ1"
"JHRB-0917,FGSR14EPLTBK BOTE SILHOUETTE RECTANGULAR 49L/13G TBK RESISTENE AL FUEGO COLOR NEGRO 1 PZA MOQ1"
"JHRB-0918,1883457 Bote Slim Jim cap 8 gal. color beige con pedal 1pza MOQ1"
"JHRB-0919,FGA85206GR00 Cabeza MOP de microfibra 20 Oz color verde 1 Pieza MOQ6"
"JHRB-0920,1883459 Bote Slim Jim cap 13 gal. color beige con pedal 1pza MOQ1"
"JHRB-0921,FG9C2800BLA Jalador de agua 22 pulgadas color negro MOQ10"
"JHRB-0922,""1867396 Cabezal para Mop de 11"""" 1 Pza MOQ6"""
"JHRB-0923,FG634200SILV Rubbermaid cepillo de plastico 20.3 cm con cerdas color silver 1 Pza MOQ6"
"JHRB-0924,FG440000BLA Plataforma rodante todo uso plegable color negro 1 pieza moq1"
"JHRB-0925,""2040046 Escoba 24"""" de fibra de vidrio con cerdas silver 1 pieza"""
"JHRB-0926,FG354600GRAY Bote redondo Untouchable  cap 22 gal. uso rudo color gris 1 Pza MOQ4"
"JHRB-0927,1867538 Contenedor de Volteo uso rudo cap 400lb color negro 1 Pieza MOQ1"
"JHRB-0928,""FG8315ASWHT Tazas Medidoras Juego X 4 Unds cap 1/4, 1/3, 1/2 y 1 Taza 1 Pieza MOQ 12"""
"JHRB-0929,FG321600CLR Jarra Medidora cap. 0.9 Litros Bouncer 1 pieza MOQ6"
"JHRB-0930,""FG336200GRAY Cubertero con 4 compartimentos, 21-1/4"""" x 11-1/2"""" x 3-3/4"""" color gris MOQ12"""
"JHRB-0931,""(No_usar) FG397001DWOOD Bote de Basura/Cenicero, 35 gal., Decorativo, Cuadrada, Caf  1 Pza"""
"JHRB-0932,FG750411 DISPENSADOR AUTOFOAM   BLACK/CHROME"
"JHRB-0933,2080802 CARTUCHO JABON SANITIZANTE CON ALCOHOL   E3 1000 ml MOQ4"
"JHRB-0934,FG614600BEIG BOTE DE BASURA STEP-ON CONTAINER 23 GAL BEIGE MOQ 1"
"JHRB-0935,FG750824 Pedastal metalico color negro 150.5 cm de alto 1 Pieza MOQ1"
"JHRB-0936,1971950 Bote de basura BRUTE Step on rollout cap 32gal color gris 1 pieza"
"JHRB-0937,1883568 Bote de basura Slim Jim  Step on color rojo cap. 18gal 1 pieza"
"JHRB-0938,1883570 Bote de basura Slim Jim  Step on color rojo cap. 24gal 1 pieza"
"JHRB-0939,""FG397501BLA Rubbermaid Contenedor 50 gal. r gido con cenicero, color negro MOQ1"""
"JHRB-0940,""FG397001BLA Rubbermaid Contenedor 35 gal. r gido con cenicero, color negro MOQ1"""
"JHRB-0941,(No_usar) Combo limpieza A (b sico) Rubbermaid 1 Pieza"
"JHRB-0942,(No_usar) Combo limpieza B (Cubos de colores) Rubbermaid 1 pza"
"JHRB-0943,FG9W3000BLA Cenicero decorativo GroundsKeeper  Tuscan Receptacle color Negro moq1 1 pieza"
"JHRB-0944,FGQ41200GR00 Mopa Plana Microfibra HYGEN 47 Cm Trapeado Seco color verde 1pza MOQ12"
"JHRB-0945,FGH24600GY00 Mango de fibra de vidrio para mop color gris 152.4 cm 1 pza MOQ12"
"JHRB-0946,FG9C2700BLA Jalador de agua 22 pulgadas lamina Dual color negro MOQ10"
"JHRB-0947,""2018801 Escobilla de cambio r pido, 6.6x3.81x2.03 cm color negro 1 pz MOQ6"""
"JHRB-0948,FG780508BLA Rubbermaid silla para ni o con ruedas color negro 1 Pza MOQ1"
"JHRB-0949,""FGJ85500GR00 MOP de microfibra 36"""" color verde 1 Pieza MOQ12"""
"JHRB-0950,FGQ75500YL00 Hygen Quick Connect -Mango para fregona 104.5 cm 1 pza MOQ6"
"JHRB-0951,FG9W3300BLA Cenicero decorativo Infinity 33.02 x 99.06 color Negro moq1 1 pieza"
"JHRB-0952,FG402093 Repuesto Microburst  9000 Naranja Mandarina (90 D as) 1 pza MOQ4"
"JHRB-0953,FG750127 DISPENSADOR AUTOFOAM   color negro/ negro perla 1 pieza MOQ10"
"JHRB-0954,""FGQ57000YL00 Armazon base hygen para trapeador mop. 24"""" 1pza MOQ6"""
"JHRB-0955,""FGQ42400GR00 MOP de microfibra para polvo 24"""" color verde 1 Pieza MOQ12"""
"JHRB-0956,""FG1962000000 Espatula de silicon para cocina 9.5"""" mango color rojo MOQ24"""
"JHRB-0957,FG350100WHT Caja para alimentos 45 x 66 x 38 cm color blanco MOQ6"
"JHRB-0958,FG350700WHT Caja para alimentos 45 x 30 x 8 cm color blanco MOQ6"
"JHRB-0959,2031764 Cubeta exprimidora con llantas color amarillo cap 35qt MOQ1"
"JHRB-0960,FGT19900WH00 Mop para polvo color blanco MOQ12"
"JHRB-0961,FGQ85100GR00 Manga de microfibra color verde MOQ6"
"JHRB-0962,FG452010BLA Carrito multiusos de uso rudo color negro cap 500 lb MOQ1"
"JHRB-0963,FG130400BLA Carro de volteo color negro cap. 1/2 cu yd MOQ1"
"JHRB-0964,""FGH135000000 Mango de trapeador Invader  54"""" MOQ12"""
"JHRB-0965,(No_usar) 1924812 Cabeza de trapeador Invader  color azul 24oz"
"JHRB-0966,FGD15306WH00 Cabeza de trapeador Super Stitch  color blanco 24oz MOQ6"
"JHRB-0967,2925WHT Guarda cubiertos color blanco 1 pieza"
"JHRB-0968,""2018823 Mango para Maximizer 57"""" MOQ12"""
"JHRB-0969,""2132428 BASTIDOR PLANO ADAPTABLE PARA FREGONA 18 """" MOQ12"""
"JHRB-0970,""2132427 Almohadilla de microfibra adaptable para fregona plana, azul MOQ12"""
"JHRB-0971,1867532 Tapa Plana Contenedor Brute  121 litros Rubbermaid Negro MOQ6"
"JHRB-0972,FG352600GRAY Contenedor Brute  28 gal cuadrado color gris MOQ6"
"JHRB-0973,FG352700GRAY Tapa para contenedor Brute  (FG353600) cuadrado color gris MOQ6"
"JHRB-0974,1779738 Tapa redonda Brute  para contenedor 55gal color negro MOQ3"
"JHRB-0975,""OBSOLETO FG354007GRN contenedor Slim-jim de reciclaje con capacidad para 23 galones,color verde MOQ"""
"JHRB-0976,FGQ85300WH00 Mop de microfibra color blanco MOQ6"
"JHRB-0977,FG9F7500CLR Bouncer Pala multiproposito cap. 32oz transparente MOQ6"
"JHRB-0978,FG321000CLR Jarra medidora cap. 1 cup transparente MOQ12"
"JHRB-0979,FG450500BLA Carrito multiusos de uso rudo color negro cap 500 lb MOQ1"
"JHRB-0980,FGH14600RD00 Mango Invader  Fibra de Vidrio Rojo Para Trapero H medo MOQ12"
"JHRB-0981,""FGC11306WH00 Cabeza de trapeador humedo blanco 24oz 1""""MOQ6"""
"JHRB-0982,FG350900WHT Caja para alimentos 45 x 30 x 15 CM color blanco MOQ6"
"JHRB-0983,FG131700BLA Tapa para Carro/Contenedor color negro MOQ1"
"JHRB-0984,FG264600BLA Plataforma Rodante Doble Para Contenedor Redondo Brute  Negra MOQ1"
"JHRB-0985,""FGA85306GR00 Mopa de microfibra para piso, grande, color verde MOQ6"""
"JHRB-0986,FG759088YEL Cubo exprimidor Rubbermaid wave brake con ruedas 1 pza MOQ1"
"JHRB-0987,2064915 Prensa exprimidor de trapadeador color amarillo 1pza MOQ2"
"JHRB-0988,FG102800BLA Tapa para carro volcador color negro MOQ1"
"JHRB-0989,FG261000YEL Contenedor Brute Rubbermaid 10 galones amarillo MOQ6"
"JHRB-0990,1867533 Rubbermaid Bolsa Organizadora Para Bote De Basura Brute Color Negro MOQ6"
"JHRB-0991,FG9T2200BLA Tapa para Practiwagon Volcador de 400 litros Negro Rubbermaid MOQ 1 Pieza"
"JHRB-0992,2147582 Contenedor decorativo Refine 21 galones Rubbermaid MOQ1"
"JHRB-0993,FGR18WU500PL Contenedor decorativo Rubbermaid color negro 24 galones MOQ1"
"JHRB-0994,1881782 Rubbermaid Bolsa de Repuesto Para X-Cart MOQ 2"
"JHRB-0995,1788373 Tapa Perforada para Contenedor Slim Jim 87 litros Verde Rubbermaid MOQ 4"
"JHRB-0996,FGQ41100BL00 Mop De Microfibra uso en h medo Hygen Rubbermaid MOQ 12"
"JHRB-0997,FG254300BLA Cesto negro de 28 galones Ignifugo Rubbermaid MOQ 6"
"JHRB-0998,FG9S3100GRAY Caja Contenedora Rubbermaid 20 galones MOQ 6"
"JHRB-0999,FGH136000000 Mango de trapeador Rubbermaid MOQ 12"
"JHRB-1000,2007881 Tapa para reciclaje Slim Jim amarilla MOQ 1"
"JHRB-1001,2007885 Tapa para reciclaje Slim Jim Verde MOQ 1"
"JHRB-1002,2007889 Tapa para reciclaje Slim Jim Azul MOQ 1"
"JHRB-1003,2007893 Tapa para reciclaje Slim Jim Negro MOQ 1"
"JHRB-1004,2007897 Tapa para reciclaje Slim Jim Gris MOQ 1"
"JHRB-1005,2064960 Escurridor de Prensa Lateral WaveBrake Color Negro MOQ 2"
"JHRB-1006,pendiente"
"JHRB-1007,pendiente"
"JHRB-1008,pendiente"
"JHRB-1009,2147584 Rubbermaid Refine 23 galones contenedor de acero inoxidable redondo MOQ1"
"JHRB-1010,FG296300RED Cubeta plastica 9.5 L RUBBERMAID roja MOQ12"
"JHRB-1011,""FGS55ETBKPL BASURERO DECORATIVO RUBBERMAID 51 GAL, ACERO INOXIDABLE COLOR NEGRO MOQ1"""
"JHRB-1012,1971956 Contenedor Rollout color gris con pedal MOQ1"
"JHRB-1013,FG9T6700BLA Carro de mtto. Para servicio pesado capacidad 500 LB MOQ1"
"JHRB-1014,1966889 Bolsa de malla de carga lateral color negro Rubbermaid MOQ4"
"JHRB-1015,""FG750386 Espuma enriquecida para limpieza de manos Rubbermaid aroma c trico,recambio de 1600ml MOQ4"""
"JHRB-1016,""1792372 ESTACION DE RECICLAJE FOUR-STREAM GLUTTON , AZUL DIMENSIONES: 134.62 X 60.96 X 90.17 CM MOQ1"""
"JHRB-1017,FG461600DBLUE Contenedor C bico de Alta Maniobrabilidad de 16.0 pies cub MOQ 1"
"JHRB-1018,FG430000BLA Carro de servicio convertible Rubbermaid MOQ 1"
"JHRB-1019,FGH126000000 MANGO PARA TRAPEADOR H MEDO DE ALUMINIO INVADER  MOQ12"
"JHRB-1020,FGQ41000GR00 Mopa Plana Microfibra HYGEN 47 cm Trapero H medo Rubbermaid MOQ12"
"JHRB-1021,2018598 JABON ANTIBACTERIAL CARTUCHO MANUAL 800 ML MOQ 6"
"JHRB-1022,2080803 SANITIZANTE ALCOHOL CARTUCHO AUTOM TICO 1000 ML MOQ 4"
"JHRB-1023,2018595 Jabón ANTIBACTERIAL CARTUCHO AUTOM TICO 1100 ML MOQ 4"
"JHRB-1024,FG335000BRN Caja de Utilidad 26.4L/7 Gal moq 6"
"JHRB-1025,2179250 Contenedor met lico redondo con pedal 6 litros MOQ 1"
"JHRB-1026,2147550 REFINE 16G/60L HALF ROUND SS CONTENEDOR DECORATIVO DE ACERO INOXIDABLE SEMICIRCULAR MOQ1"
"JHRB-1027,2147581 REFINE 15G/58L SS CONTENEDOR DECORATIVO DE ACERO INOXIDABLE SLIM MOQ1"
"JHRB-1028,2147583 REFINE 16G/60L SS CONTENEDOR DECORATIVO DE ACERO INOXIDABLE REDONDO MOQ1"
"JHRB-1029,FG356988BLA Contenedor cuadrado negro de 23 gal. Rubbermaid MOQ 3"
"JHRB-1030,2179281 Contenedor met lico Rubbermaid delgado de pedal capacidad 10 litros MOQ 1"
"JHRB-1031,2179282 Contenedor met lico semi redondo Rubbermaid de pedal capacidad 6 L litros MOQ 1"
"JHRB-1032,2179283 Contenedor met lico con abertura superior Rubbermaid capacidad de 10 litros sin pedal MOQ 1"
"JHRB-1033,""FGQ59500YL00 Marco de trapeador h medo/seco de microfibra de conexi n r pida 59"""" Rubbermaid MOQ 6"""
"JHRB-1034,FGQ90088YEL Cubeta de carga con exprimidor a presi n color amarillo Rubbermaid MOQ 1"
"JHRB-1035,FGQ95088YEL Cubeta de carga color amarillo Rubbermaid MOQ 3"
"JHRB-1036,""FGQ46000GR00 Trapeador de Microfibra para Desempolvar 60"""" Rubbermaid MOQ 6"""
"JHRB-1037,""1863893 Mop de conexi n r pida para trapeador de microfibra h meda/seca 17"""" Rubbermaid MOQ 6"""
"JHRB-1038,Carro de limpieza Rubbermaid en combo MOQ 1"
"JHRB-1039,2132426 Kit de mopa plana adaptable Rubbermaid color negro MOQ 1"
"JHRB-1040,2007887 Tapa Verde Para Estaci n de Reciclaje Mixta Slim Jim Rubbermaid MOQ 1"
"JHRB-1041,2007907 Letrero Amarillo Para Estaci n de Reciclaje Slim Jim Rubbermaid MOQ 1"
"JHRB-1042,2007908 Letrero Verde Para Estaci n de Reciclaje Slim Jim Rubbermaid MOQ 1"
"JHRB-1043,2007909 Letrero Azul Para Estaci n de Reciclaje Slim Jim Rubbermaid MOQ 1"
"JHRB-1044,2007910 Letrero Negro Para Estaci n de Reciclaje Slim Jim Rubbermaid MOQ 1"
"JHRB-1045,1977787 Kit de Etiquetas Para Estacion de Reciclaje Slim Jim Rubbermaid MOQ 1"
"JHRB-1046,2007899 Tapa Gris Para Estaci n de Reciclaje Mixta Slim Jim Rubbermaid MOQ 1"
"JHRB-1047,2007911 Letrero Gris Para Estaci n de Reciclaje Slim Jim Rubbermaid MOQ 1"
"JHRB-1048,(No_usar) Combo cubeta Wavebrake y flat mop (hasta agotar existencias) MOQ 1"
"JHRB-1049,1956191 Plataforma doble rodante para Slim Jim Rubbermaid MOQ 1"
"JHRB-1050,1779733 Tapa Para Contenedor Brute Rubbermaid 55 Gal Azul. MOQ 3"
"JHRB-1051,1883609 Contenedor Slim Jim con pedal MOQ 1"
"JHRB-1052,1969596 Carrito de Limpieza Color Gris con 3 repisas Rubbermaid MOQ 1"
"JHRB-1053,""2018727 Escoba Angulada Maximizer 18"""" Rubbermaid MOQ 6"""
"JHRB-1054,FG9T83010000 Juego de Cubetas Desinfectantes 5L Rubbermaid MOQ 1"
"JHRB-1055,""2078988 Contenedor para vertedero sostenible de 23 galones, color negro Rubbermaid"""
"JHRB-1056,""2078992 Contenedor de compostaje sostenible de 23 galones, color verde Rubbermaid"""
"JHRB-1057,""2078980 Contenedor de reciclaje mixto Sustain de 23 galones, color azul Rubbermaid"""
"JHRB-1058,""FG5L6100WHT Bote De Basura Reciclaje Rubbermaid Sin Tapa, 5.2gal Blanco Rubbermaid"""
"JHRB-1059,FG402408 Repuesto despachador Microburst  3000 Naranja Mandarina Rubbermaid MOQ 12"
"JHRB-1060,""2185055 Estaci n de Reciclaje Rubbermaid: Azul, Capacidad 23 gal, 12 in Wd/Dia, 15 1/4 in Dp MOQ 1"""
"JHRB-1061,""2185051 Estaci n de Reciclaje Rubbermaid: Verde, Capacidad 23 gal, 12 in Wd/Dia, 15 1/4 in Dp MOQ 1"""
"JHRB-1062,""2185053 Estaci n de Reciclaje Rubbermaid: Negro, Capacidad 23 gal, 12 in Wd/Dia, 15 1/4 in Dp MOQ 1"""
"JHRB-1063,FG460800DBLUE Contenedor C bico Azul de Alta Maniobrabilidad de 8.0 pies (Cube Truck 300 lb.) MOQ 1"
"JHRB-1064,2128657 BRUTE 4-Shelf Heavy-Duty Ergo Utility Cart MOQ 1"
"JHRB-1065,1793532 Dispensador de líquido Microburst  3000 LCD Blanco MOQ 1"
"JHRB-1066,""2132431 Almohadilla De Microfibra De Mopa Plana Adaptable, Verde MOQ1"""
"JHRB-1067,""2132423 Almohadilla De Microfibra De Mopa Plana Adaptable, Roja MOQ1"""
"JHRB-1068,2132425 Escurridor De Trapeador Plano Adaptable Dise ado Para Wavebrake  MOQ1"
"JHRB-1069,""1857374 Cubo Ejecutivo De 5 Cuartos, Amarillo MOQ1"""
"JHRB-1070,""1857377 Cubo Ejecutivo De 5 Cuartos, Verde MOQ1"""
"JHRB-1071,1793546 Dispensador Tcell   NegroDimensiones: 7.11 X 13.64 Cm MOQ1"
"JHRB-1072,FG402112 Recambio Tcell   Blue SplashDimensiones: 5.72 X 5.72 X 11.43 Cm MOQ1"
"JHRB-1073,""FG9S3000WHT Tote Brute  De 14 Galones Con Tapa, BlancoDimensiones: 70.82 X 41.91 X 27.18 Cm MOQ1"""
"JHRB-1074,""2026695 Contenedor Para Debajo Del Mostrador Slim Jim  De 13 Gal, GrisDimensiones: 56.46 X 28.37 X 66.27 Cm MOQ1"""
"JHRB-1075,""FG334992GRAY Caja De Autobuses / Servicios P blicos, Paquete A Granel Gris MOQ1"""
"JHRB-1076,FG335100GRAY Caja Indivisa Para Autobuses / Servicios P blicos 7.6 Gal Gris MOQ1"
"JHRB-1077,""FG440100BLA Carro Triple Con Asa F cil De Usar, Servicio Est ndar Con Ruedas De 5 Pulgadas, Negro Dimensiones: 82.55 X 52.07 X 14.22 Cm MOQ1"""
"JHRB-1078,""FG9S0000YEL Cono De Piso Emergente Multiling e Piso Mojado, 20, AmarilloDimensiones: 6.35 X 53.34 X 50.80 Cm MOQ1"""
"JHRB-1079,FG265400GRAY Brute  55 Gal Tapa GrisDimensiones: 73.99 X 73.80 X 7.62 Cm MOQ1"
"JHRB-1080,""2171555 Estaci n De Reciclaje Slim Jim  De 1 Flujo De Abono, 33 GalonesDimensiones: 53.90 X 50.17 X 101.90 Cm MOQ1"""
"JHRB-1081,""2171557 Estaci n De Reciclaje Slim Jim  Reciclaje Mixto De 1 Flujo, 33 GalDimensiones: 53.61 X 50.17 X 101.90 Cm MOQ1"""
"JHRB-1082,""2171554 Estaci n De Reciclaje Slim Jim , Vertedero De 1 Flujo, 33 GalDimensiones: 53.61 X 50.17 X 101.90 Cm MOQ1"""
"JHRB-1083,2007912 Cartelera Cafe De La Estaci n De Reciclaje Slim Jim  MOQ1"
"JHRB-1084,2007905 Cartelera Roja De La Estaci n De Reciclaje Slim Jim  MOQ1"
"JHRB-1085,""2007192 Inserto De Tapa Cerrada Para Papel Para Estaci n De Reciclaje Slim Jim , Rojo MOQ1"""
"JHRB-1086,""2007194 Inserto De Tapa Con Ranura Para Papel Para Estaci n De Reciclaje Slim Jim , Rojo MOQ1"""
"JHRB-1087,""2007882 Inserto De Tapa Con Ranura Para Papel Para Estaci n De Reciclaje Slim Jim , Amarillo MOQ1"""
"JHRB-1088,2007883 Estaci n De Reciclaje Slim Jim  Tapa De Reciclaje Mixta Amarilla MOQ1"
"JHRB-1089,""2007884 Inserto De Tapa Cerrada Para Estaci n De Reciclaje Slim Jim , Verde MOQ1"""
"JHRB-1090,""2007886 Inserto De Tapa Con Ranura Para Papel Para Estaci n De Reciclaje Slim Jim , Verde MOQ1"""
"JHRB-1091,""2007888 Inserto De Tapa Cerrada Para Estaci n De Reciclaje Slim Jim , Azul MOQ1"""
"JHRB-1092,""2007890 Inserto De Tapa Con Ranura Para Papel Para Estaci n De Reciclaje Slim Jim , Azul MOQ1"""
"JHRB-1093,2007891 Estaci n De Reciclaje Slim Jim  Tapa De Reciclaje Mixta Azul MOQ1"
"JHRB-1094,""2007892 Inserto De Tapa Cerrada Para Estaci n De Reciclaje Slim Jim , Negro MOQ1"""
"JHRB-1095,""2007894 Inserto De Tapa Con Ranura Para Papel Para Estaci n De Reciclaje Slim Jim , Negro MOQ1"""
"JHRB-1096,2007895 Estaci n De Reciclaje Slim Jim  Tapa De Reciclaje Mixta Negro MOQ1"
"JHRB-1097,""2007900 Inserto De Tapa Cerrada Para Papel Para Estaci n De Reciclaje Slim Jim , Marr n MOQ1"""
"JHRB-1098,""2007903 Inserto De Tapa Con Ranura Para Papel Para Estaci n De Reciclaje Slim Jim , Marr n MOQ1"""
"JHRB-1099,FG262000DGRN contenedor Brute color verde con capacidad para 20 galones MOQ1"
"JHRB-1100,""FGQ55000YL00 Marco de conexi n r pida HYGEN de 11, amarillo MOQ1"""
"JHRB-1101,FGQ40800GR00 Mopa plana con ribete verde para trapeado en seco MOQ12"
"JHRB-1102,FG461700BLA Tapa negra para carro c bico de 500 L MOQ 1"
"JHRB-1103,2144269 RUBBERMAID Soporte de Almacenamiento para Carrito de Recogida MOQ 1"
"JHRB-1104,FG261960WHT Tapa Brute color blanca para contenedor con capacidad de 20 galones MOQ 1"
"JHRB-1105,2202582 Rubbermaid organizador para carro camarista con 9 bolsas Pza MOQ6"
"JHRB-1106,FG402113 TCell Citrus K3 TC Repuesto para aromatizante continuo olor cítrico MOQ6"
"JHRB-1107,2202530 Bolsa de Lona de 30 Galones para Carros de Limpieza MOQ4"
"JHRB-1108,FG618088BLA Carrito para Oficio dos cajones con Gabinete - 38 x 19 x 34 MOQ1"
"JHRB-1109,2202587 Carro de limpieza Executive de Tamaño Completo con Capota y Puertas MOQ1"
"JHRB-1110,2202581 Carro Ama De Llaves Tama o Normal negro paq 1 pieza MOQ1"
"JHRB-1111,2202586 Caddy de limpieza MOQ 1"
"JHRB-1112,2202585 Carrito de limpieza Compacto MOQ 1"
"JHRB-1113,""1997208 Carro de mtto. adaptable de alta resistencia, mediano, capacidad de 227 kg (500 lb) – Negro MOQ 1"""
"JHRB-1114,""FG817088BLA - Contenedor clásico Marshal, 25 galones, negro MOQ 1"""
"JHRB-1115,FG265500WHT Contenedor blanco de 55 galones BRUTE MOQ 1"
"JHRB-1116,FG265400WHT Tapa P/contenedor Rubbermaid 7013 MOQ 1"
"JHRB-1117,""FG397001SBLE Marco De Resina Landmark Series Con Cenicero De 35 Galones, Color Sable MOQ1"""
"JHRB-1118,""2182671 Panel Decorativo De Plástico Para Vertederos, Negros MOQ4"""
"JHSH-0001,""(No_usar) 760678 ALMOHADILLA CUBIERTA DE REPUESTO 54X15"""""""""""""""" AZUL MOQ1"""""""
"JHSH-0002,H-RINGSC (180146) Anillo cromado para ganchos anti-robo Dama y Caballero paq 100 pzas MOQ1"
"JHSH-0003,BT-1 SILVER (755046) BANDEJA ESTILO CONTEMPORANEO HAPCO COLOR PLATA MOQ1"
"JHSH-0004,BS-SPAVTW (755062) BANDEJA PARA SERVICIO MARCA FOCUS COLOR BLANCO PZA MOQ3"
"JHSH-0005,""BS-SPAVTB (755066) Focus BANDEJA PARA SERVICIO COLOR NEGRO RESINA 10X6"""" PZA MOQ3"""
"JHSH-0006,(No_usar) 758048 Tabla de Planchar Polder 40 x 13 pulg paq 4 pzas MOQ1"
"JHSH-0007,(No_usar) 749149 Tabla de Planchar Polder 53x13 pulg paq 4 pzas MOQ1"
"JHSH-0008,HASTA AGOTAR EXISTENCIAS (749150) Tabla de Planchar Gen rico 53 x 13 paq 4 pz MOQ"
"JHSH-0014,CMT10B CHAROLA PARA CAFE JERDON 27CMX20CM NEGRA PZA MOQ12"
"JHSH-0015,""52152006 """"(759714) Charola de Servicio para el Caf  de 11"""""""" x 14"""""""" paq 6 pzas"""" MOQ1"""
"JHSH-0016,(No_usar) CT200B (785710) CHAROLA PARA CAFE HBC NEGRO PAQ 6 PZAS MOQ1"
"JHSH-0017,R3010WHT (760565) CHAROLA RECTANGULAR MARCA HAPCO COLOR BLANCO PAQ. 36 PIEZAS MOQ1"
"JHSH-0019,FTB-1 SILVER (755048) CLINERA ESTILO CONTEMPORANEO MARCA HAPCO COLOR PLATA 1 PZA MOQ1"
"JHSH-0020,""HBH08VIS05 (762090) Focus Cortina Hookless  con ventana de 71"""""""" x 74"""""""" beige"""" MOQ12"""
"JHSH-0021,""PV00412 (758840) CUBIERTA P/TABLA PLANCHAR PRESSTO VALET ALMOHADILLA GRUESA 40 x 13"""" AZUL MOQ12"""
"JHSH-0022,R2100BGE (760517) Hielera Beige plastica Cuadrada Hapco con capacidad 2.84 Lts paq 36 pzas MOQ1"
"JHSH-0023,R2100CRM (760516) Hielera Crema plastica Cuadrada Hapco con capacidad 2.84 Lts paq 36 pzas MOQ1"
"JHSH-0024,R2030WHT (760524) Liner para hielera Hapco Cuadrada con capacidad de 2.84 Lts paq 36 pzas MOQ1"
