Factura,Referencia,Pedido,Almacen,Fecha_Conta,Fecha_Venc,Cliente,Nombre_Cliente,Nombre_Extran,Costo$,DiscPrcnt,IVA,Total$,USD$,Codigo,FrgnName,Quantity,UM,Domicilio,Colonia,Cuidad,Estado,CP,Transporte,DESTINO,DIRECCION,Lote,FISCAL,TELEFONO,RFC
244230,4700251063,194734.0,1,2026-09-23 00:00:00,2026-11-07 00:00:00,C04370,FIDEICOMISO IRREVOCABLE DB/1616,MICROTEL TOLUCA(TLUMI),3477.0,0,556.32,4033.32,0.0,5369-L01,RAINFOREST FOLIAGE S,3,CJA,BLVD. AEROPUERTO MIGUEL ALEMAN 125,REFORMA,TOLUCA,MEX,50200,Cobro Regreso,"TOLUCA, MEX.","BLVD. AEROPUERTO MIGUEL ALEMAN 125, REFORMA, 50200, TOLUCA, MEX",,"AV. FUNDADORES Exterior: 1000 INT: PISO 7   VALLE DEL MIRADOR_x000D__x000D_MONTERREY,64750, NL_x000D_MX",722 275 6666,DBM121023M10
244231,BH-13647,192821.0,1,2026-09-23 00:00:00,2026-10-08 00:00:00,C01721,IMPULSORA PLAZA TAMAULIPAS,CITY EXPRESS TAMPICO (CETAM),1531.74,0,245.08,1776.82,0.0,JHRB-0504,,2,PZA,AV. HIDALGO #5820,LOMAS DEL CHAIREL,TAMPICO,TAM,89360,Cobro Regreso,"TAMPICO, TAM.","AV. HIDALGO #5820, LOMAS DEL CHAIREL, 89360, TAMPICO, TAM",,"JUAN SALVADOR AGRAZ 69 PISO 12   SANTA FE CUAJIMALPA_x000D__x000D_CUAJIMALPA DE MORELOS,05348, CMX_x000D_MX",01 833 230 1350,IPT0507261R5
244232,ORC0001177,194736.0,3,2026-09-23 00:00:00,2026-10-23 00:00:00,C00034,HOTELERA KIN HA,BEACHSCAPE KIN HA VILLAS & SUITES,3503.7,0,560.59,4064.29,0.0,4016-L05,,3,CJA,BLVD. KUKULKAN KM. 8.5 LOC 1,ZONA HOTELERA,CANCUN,QR,77500,CEDIS Cancún,"CANCUN, QR.","BLVD. KUKULKAN KM. 8.5 LOC 1, ZONA HOTELERA, 77500, CANCUN, QR",,"BLVD. KUKULKAN KM. 8.5 LOC 1   ZONA HOTELERA_x000D__x000D_CANCUN,77500, QR_x000D_MX",998 891 54 00,HKH020426UXA
244232,ORC0001177,194736.0,3,2026-09-23 00:00:00,2026-10-23 00:00:00,C00034,HOTELERA KIN HA,BEACHSCAPE KIN HA VILLAS & SUITES,3503.7,0,560.59,4064.29,0.0,4016-L04,,3,CJA,BLVD. KUKULKAN KM. 8.5 LOC 1,ZONA HOTELERA,CANCUN,QR,77500,CEDIS Cancún,"CANCUN, QR.","BLVD. KUKULKAN KM. 8.5 LOC 1, ZONA HOTELERA, 77500, CANCUN, QR",,"BLVD. KUKULKAN KM. 8.5 LOC 1   ZONA HOTELERA_x000D__x000D_CANCUN,77500, QR_x000D_MX",998 891 54 00,HKH020426UXA
244232,ORC0001177,194736.0,3,2026-09-23 00:00:00,2026-10-23 00:00:00,C00034,HOTELERA KIN HA,BEACHSCAPE KIN HA VILLAS & SUITES,1823.98,0,291.84,2115.82,0.0,4016-J07,,2,CJA,BLVD. KUKULKAN KM. 8.5 LOC 1,ZONA HOTELERA,CANCUN,QR,77500,CEDIS Cancún,"CANCUN, QR.","BLVD. KUKULKAN KM. 8.5 LOC 1, ZONA HOTELERA, 77500, CANCUN, QR",,"BLVD. KUKULKAN KM. 8.5 LOC 1   ZONA HOTELERA_x000D__x000D_CANCUN,77500, QR_x000D_MX",998 891 54 00,HKH020426UXA
244232,ORC0001177,194736.0,3,2026-09-23 00:00:00,2026-10-23 00:00:00,C00034,HOTELERA KIN HA,BEACHSCAPE KIN HA VILLAS & SUITES,2335.8,0,373.73,2709.53,0.0,4016-L08,ELEMENTS EVOLUTION S,2,CJA,BLVD. KUKULKAN KM. 8.5 LOC 1,ZONA HOTELERA,CANCUN,QR,77500,CEDIS Cancún,"CANCUN, QR.","BLVD. KUKULKAN KM. 8.5 LOC 1, ZONA HOTELERA, 77500, CANCUN, QR",,"BLVD. KUKULKAN KM. 8.5 LOC 1   ZONA HOTELERA_x000D__x000D_CANCUN,77500, QR_x000D_MX",998 891 54 00,HKH020426UXA
244232,ORC0001177,194736.0,3,2026-09-23 00:00:00,2026-10-23 00:00:00,C00034,HOTELERA KIN HA,BEACHSCAPE KIN HA VILLAS & SUITES,1286.9,0,205.9,1492.8,0.0,4016-L07,ELEMENTS EVOLUTION B,1,CJA,BLVD. KUKULKAN KM. 8.5 LOC 1,ZONA HOTELERA,CANCUN,QR,77500,CEDIS Cancún,"CANCUN, QR.","BLVD. KUKULKAN KM. 8.5 LOC 1, ZONA HOTELERA, 77500, CANCUN, QR",,"BLVD. KUKULKAN KM. 8.5 LOC 1   ZONA HOTELERA_x000D__x000D_CANCUN,77500, QR_x000D_MX",998 891 54 00,HKH020426UXA
244233,,194737.0,1,2026-09-23 00:00:00,2026-09-23 00:00:00,C09134,NUS ADMINISTRADORA DE INMUEBLES,WYNDHAM GARDEN MAZATLAN (MZTWM),2884.5,0,461.52,3346.02,0.0,5369-J03,,3,CJA,BLVD. LA MARINA 2207 INT A,MARINA,MAZATLAN,SIN,82103,Cobro Regreso,"MAZATLAN, SIN.","BLVD. LA MARINA 2207 INT A, MARINA, 82103, MAZATLAN, SIN",,"AV RICARDO MARGAIN ZOZAYA 315 PISO 15 OFNA.1501   SANTA ENGRACIA_x000D__x000D_SAN PEDRO GARZA GARCIA,66267, NL_x000D_MX",669 439 9230,NAI230419427
244233,,194737.0,1,2026-09-23 00:00:00,2026-09-23 00:00:00,C09134,NUS ADMINISTRADORA DE INMUEBLES,WYNDHAM GARDEN MAZATLAN (MZTWM),1854.4,0,296.7,2151.1,0.0,5369-J04,,4,CJA,BLVD. LA MARINA 2207 INT A,MARINA,MAZATLAN,SIN,82103,Cobro Regreso,"MAZATLAN, SIN.","BLVD. LA MARINA 2207 INT A, MARINA, 82103, MAZATLAN, SIN",,"AV RICARDO MARGAIN ZOZAYA 315 PISO 15 OFNA.1501   SANTA ENGRACIA_x000D__x000D_SAN PEDRO GARZA GARCIA,66267, NL_x000D_MX",669 439 9230,NAI230419427
244233,,194737.0,1,2026-09-23 00:00:00,2026-09-23 00:00:00,C09134,NUS ADMINISTRADORA DE INMUEBLES,WYNDHAM GARDEN MAZATLAN (MZTWM),3897.0,0,623.52,4520.52,0.0,5369-L01,RAINFOREST FOLIAGE S,3,CJA,BLVD. LA MARINA 2207 INT A,MARINA,MAZATLAN,SIN,82103,Cobro Regreso,"MAZATLAN, SIN.","BLVD. LA MARINA 2207 INT A, MARINA, 82103, MAZATLAN, SIN",,"AV RICARDO MARGAIN ZOZAYA 315 PISO 15 OFNA.1501   SANTA ENGRACIA_x000D__x000D_SAN PEDRO GARZA GARCIA,66267, NL_x000D_MX",669 439 9230,NAI230419427
244233,,194737.0,1,2026-09-23 00:00:00,2026-09-23 00:00:00,C09134,NUS ADMINISTRADORA DE INMUEBLES,WYNDHAM GARDEN MAZATLAN (MZTWM),2598.0,0,415.68,3013.68,0.0,5369-L02,RAINFOREST FOLIAGE B,2,CJA,BLVD. LA MARINA 2207 INT A,MARINA,MAZATLAN,SIN,82103,Cobro Regreso,"MAZATLAN, SIN.","BLVD. LA MARINA 2207 INT A, MARINA, 82103, MAZATLAN, SIN",,"AV RICARDO MARGAIN ZOZAYA 315 PISO 15 OFNA.1501   SANTA ENGRACIA_x000D__x000D_SAN PEDRO GARZA GARCIA,66267, NL_x000D_MX",669 439 9230,NAI230419427
244234,35345,194749.0,1,2026-09-23 00:00:00,2026-10-23 00:00:00,C08373,OPERADORA BAHIA DE LORETO,VILLAS DEL PALMAR LORETO,7155.0,0,1144.8,8299.8,0.0,4018-L15,,6,CJA,"LOTE 12, MANZANA 25 DEL PREDIO DENOMINADO",ENSENADA BLANCA,LORETO,BCS,23895,Cobro Regreso,"LORETO, BCS.","LOTE 12, MANZANA 25 DEL PREDIO DENOMINADO, ENSENADA BLANCA, 23895, LORETO, BCS",,"CALLE SALVATIERRA S/N LOCAL 6   CENTRO_x000D__x000D_LORETO,23880, BCS_x000D_MX",613 134 1023,OBL091222TP1
244234,35345,194749.0,1,2026-09-23 00:00:00,2026-10-23 00:00:00,C08373,OPERADORA BAHIA DE LORETO,VILLAS DEL PALMAR LORETO,9540.0,0,1526.4,11066.4,0.0,4018-L14,,8,CJA,"LOTE 12, MANZANA 25 DEL PREDIO DENOMINADO",ENSENADA BLANCA,LORETO,BCS,23895,Cobro Regreso,"LORETO, BCS.","LOTE 12, MANZANA 25 DEL PREDIO DENOMINADO, ENSENADA BLANCA, 23895, LORETO, BCS",,"CALLE SALVATIERRA S/N LOCAL 6   CENTRO_x000D__x000D_LORETO,23880, BCS_x000D_MX",613 134 1023,OBL091222TP1
244234,35345,194749.0,1,2026-09-23 00:00:00,2026-10-23 00:00:00,C08373,OPERADORA BAHIA DE LORETO,VILLAS DEL PALMAR LORETO,4774.0,0,763.84,5537.84,0.0,4018-J06,,4,CJA,"LOTE 12, MANZANA 25 DEL PREDIO DENOMINADO",ENSENADA BLANCA,LORETO,BCS,23895,Cobro Regreso,"LORETO, BCS.","LOTE 12, MANZANA 25 DEL PREDIO DENOMINADO, ENSENADA BLANCA, 23895, LORETO, BCS",,"CALLE SALVATIERRA S/N LOCAL 6   CENTRO_x000D__x000D_LORETO,23880, BCS_x000D_MX",613 134 1023,OBL091222TP1
244235,ITBE202609221533030036344078,194748.0,1,2026-09-23 00:00:00,2026-09-23 00:00:00,C02355,OPERADORA LOS APANTLES SA DE CV,HACIENDA SAN GABRIEL DE LAS PALMAS,1310.9,0,209.74,1520.64,0.0,4029-A94,,1,CJA,AV INSURGENTES #104,MOCTEZUMA,CUERNAVACA,MOR,62500,Cobro Destino,"CUERNAVACA, MOR.","AV INSURGENTES #104, MOCTEZUMA, 62500, CUERNAVACA, MOR",,"CARRETERA FEDERAL CUERNAVACA-CHILPANCINGO K. 41.8 S/N   SAN GABRIEL LAS PALMAS_x000D__x000D_AMACUZAC,62642, MOR_x000D_MX",75 13 48 01 13,OAP091217IQ3
244236,13391,194738.0,1,2026-09-23 00:00:00,2026-10-08 00:00:00,C08501,OPERADORA HOTELERA RAYMA,HOLIDAY INN EXPRESS & SUITES ENSENADA A0198992 (TIJEN),3114.6,0,498.34,3612.94,0.0,68758340,,5,CJA,BLANCARTE 151,CENTRO,ENSENADA,BC,22800,Cobro Regreso,"ENSENADA, BC.","BLANCARTE 151, CENTRO, 22800, ENSENADA, BC",,"AVENIDA BLANCARTE 151   SECCION PRIMERA_x000D__x000D_ENSENADA,22800, BC_x000D_MX",646 152 8470,OHR1611153CA
244236,13391,194738.0,1,2026-09-23 00:00:00,2026-10-08 00:00:00,C08501,OPERADORA HOTELERA RAYMA,HOLIDAY INN EXPRESS & SUITES ENSENADA A0198992 (TIJEN),1255.32,0,200.85,1456.17,0.0,68739026,,2,CJA,BLANCARTE 151,CENTRO,ENSENADA,BC,22800,Cobro Regreso,"ENSENADA, BC.","BLANCARTE 151, CENTRO, 22800, ENSENADA, BC",,"AVENIDA BLANCARTE 151   SECCION PRIMERA_x000D__x000D_ENSENADA,22800, BC_x000D_MX",646 152 8470,OHR1611153CA
244236,13391,194738.0,1,2026-09-23 00:00:00,2026-10-08 00:00:00,C08501,OPERADORA HOTELERA RAYMA,HOLIDAY INN EXPRESS & SUITES ENSENADA A0198992 (TIJEN),2900.55,0,464.09,3364.64,0.0,69706958,,5,CJA,BLANCARTE 151,CENTRO,ENSENADA,BC,22800,Cobro Regreso,"ENSENADA, BC.","BLANCARTE 151, CENTRO, 22800, ENSENADA, BC",,"AVENIDA BLANCARTE 151   SECCION PRIMERA_x000D__x000D_ENSENADA,22800, BC_x000D_MX",646 152 8470,OHR1611153CA
244236,13391,194738.0,1,2026-09-23 00:00:00,2026-10-08 00:00:00,C08501,OPERADORA HOTELERA RAYMA,HOLIDAY INN EXPRESS & SUITES ENSENADA A0198992 (TIJEN),4234.23,0,677.47,4911.71,0.0,68739022,,7,CJA,BLANCARTE 151,CENTRO,ENSENADA,BC,22800,Cobro Regreso,"ENSENADA, BC.","BLANCARTE 151, CENTRO, 22800, ENSENADA, BC",,"AVENIDA BLANCARTE 151   SECCION PRIMERA_x000D__x000D_ENSENADA,22800, BC_x000D_MX",646 152 8470,OHR1611153CA
244237,,194743.0,1,2026-09-23 00:00:00,2026-09-23 00:00:00,C03715,PROMOCIONES TURISTICAS BEGREMAR,HOTEL BLING LOVE,15595.2,0,2495.23,18090.43,0.0,4016-J07,,18,CJA,BLVD SAN JUAN BOSCO 4749,PASEOS DEL COUNTRY,LEON,GTO,37358,Cobro Regreso,"LEON, GTO.","BLVD SAN JUAN BOSCO 4749, PASEOS DEL COUNTRY, 37358, LEON, GTO",,"BOULEVARD SAN JUAN BOSCO 4749   PASEOS DEL COUNTRY_x000D__x000D_LEON,37358, GTO_x000D_MX",477 858 6976,PTB100929UP9
244237,,194743.0,1,2026-09-23 00:00:00,2026-09-23 00:00:00,C03715,PROMOCIONES TURISTICAS BEGREMAR,HOTEL BLING LOVE,11095.0,0,1775.2,12870.2,0.0,4016-L04,,10,CJA,BLVD SAN JUAN BOSCO 4749,PASEOS DEL COUNTRY,LEON,GTO,37358,Cobro Regreso,"LEON, GTO.","BLVD SAN JUAN BOSCO 4749, PASEOS DEL COUNTRY, 37358, LEON, GTO",,"BOULEVARD SAN JUAN BOSCO 4749   PASEOS DEL COUNTRY_x000D__x000D_LEON,37358, GTO_x000D_MX",477 858 6976,PTB100929UP9
244237,,194743.0,1,2026-09-23 00:00:00,2026-09-23 00:00:00,C03715,PROMOCIONES TURISTICAS BEGREMAR,HOTEL BLING LOVE,8876.0,0,1420.16,10296.16,0.0,4016-L05,,8,CJA,BLVD SAN JUAN BOSCO 4749,PASEOS DEL COUNTRY,LEON,GTO,37358,Cobro Regreso,"LEON, GTO.","BLVD SAN JUAN BOSCO 4749, PASEOS DEL COUNTRY, 37358, LEON, GTO",,"BOULEVARD SAN JUAN BOSCO 4749   PASEOS DEL COUNTRY_x000D__x000D_LEON,37358, GTO_x000D_MX",477 858 6976,PTB100929UP9
244237,,194743.0,1,2026-09-23 00:00:00,2026-09-23 00:00:00,C03715,PROMOCIONES TURISTICAS BEGREMAR,HOTEL BLING LOVE,12453.55,5,1992.57,14446.12,0.0,4029-A94,,10,CJA,BLVD SAN JUAN BOSCO 4749,PASEOS DEL COUNTRY,LEON,GTO,37358,Cobro Regreso,"LEON, GTO.","BLVD SAN JUAN BOSCO 4749, PASEOS DEL COUNTRY, 37358, LEON, GTO",,"BOULEVARD SAN JUAN BOSCO 4749   PASEOS DEL COUNTRY_x000D__x000D_LEON,37358, GTO_x000D_MX",477 858 6976,PTB100929UP9
244237,,194743.0,1,2026-09-23 00:00:00,2026-09-23 00:00:00,C03715,PROMOCIONES TURISTICAS BEGREMAR,HOTEL BLING LOVE,14671.2,0,2347.39,17018.59,0.0,4016-L07,ELEMENTS EVOLUTION B,12,CJA,BLVD SAN JUAN BOSCO 4749,PASEOS DEL COUNTRY,LEON,GTO,37358,Cobro Regreso,"LEON, GTO.","BLVD SAN JUAN BOSCO 4749, PASEOS DEL COUNTRY, 37358, LEON, GTO",,"BOULEVARD SAN JUAN BOSCO 4749   PASEOS DEL COUNTRY_x000D__x000D_LEON,37358, GTO_x000D_MX",477 858 6976,PTB100929UP9
244238,GF-08055,194739.0,1,2026-09-23 00:00:00,2026-10-08 00:00:00,C07639,GRUPO HOTELERO HISPANOAMERICANO,CITY EXPRESS HERMOSILLO EXPO (CEHME),4022.92,0,643.67,4666.59,0.0,4051-L10,,4,CJA,BLVD GANADEROS 1248 PERISUR HERMOSILLO,,HERMOSILLO,SON,83294,Cobro Regreso,"HERMOSILLO, SON.","BLVD GANADEROS 1248 PERISUR HERMOSILLO, , 83294, HERMOSILLO, SON",,"BLVD MIGUEL DE CERVANTES SAAVEDRA 259   GRANADA_x000D__x000D_MIGUEL HIDALGO,11520, CMX_x000D_MX",662-478 3760,GHH170224AW3
244238,GF-08055,194739.0,1,2026-09-23 00:00:00,2026-10-08 00:00:00,C07639,GRUPO HOTELERO HISPANOAMERICANO,CITY EXPRESS HERMOSILLO EXPO (CEHME),2011.46,0,321.83,2333.29,0.0,4051-L12,,2,CJA,BLVD GANADEROS 1248 PERISUR HERMOSILLO,,HERMOSILLO,SON,83294,Cobro Regreso,"HERMOSILLO, SON.","BLVD GANADEROS 1248 PERISUR HERMOSILLO, , 83294, HERMOSILLO, SON",,"BLVD MIGUEL DE CERVANTES SAAVEDRA 259   GRANADA_x000D__x000D_MIGUEL HIDALGO,11520, CMX_x000D_MX",662-478 3760,GHH170224AW3
244238,GF-08055,194739.0,1,2026-09-23 00:00:00,2026-10-08 00:00:00,C07639,GRUPO HOTELERO HISPANOAMERICANO,CITY EXPRESS HERMOSILLO EXPO (CEHME),2011.46,0,321.83,2333.29,0.0,4051-L11,,2,CJA,BLVD GANADEROS 1248 PERISUR HERMOSILLO,,HERMOSILLO,SON,83294,Cobro Regreso,"HERMOSILLO, SON.","BLVD GANADEROS 1248 PERISUR HERMOSILLO, , 83294, HERMOSILLO, SON",,"BLVD MIGUEL DE CERVANTES SAAVEDRA 259   GRANADA_x000D__x000D_MIGUEL HIDALGO,11520, CMX_x000D_MX",662-478 3760,GHH170224AW3
244238,GF-08055,194739.0,1,2026-09-23 00:00:00,2026-10-08 00:00:00,C07639,GRUPO HOTELERO HISPANOAMERICANO,CITY EXPRESS HERMOSILLO EXPO (CEHME),1932.84,0,309.26,2242.09,0.0,4051-J03,,3,CJA,BLVD GANADEROS 1248 PERISUR HERMOSILLO,,HERMOSILLO,SON,83294,Cobro Regreso,"HERMOSILLO, SON.","BLVD GANADEROS 1248 PERISUR HERMOSILLO, , 83294, HERMOSILLO, SON",,"BLVD MIGUEL DE CERVANTES SAAVEDRA 259   GRANADA_x000D__x000D_MIGUEL HIDALGO,11520, CMX_x000D_MX",662-478 3760,GHH170224AW3
244238,GF-08055,194739.0,1,2026-09-23 00:00:00,2026-10-08 00:00:00,C07639,GRUPO HOTELERO HISPANOAMERICANO,CITY EXPRESS HERMOSILLO EXPO (CEHME),1659.84,0,265.57,1925.41,0.0,4051-J04,,4,CJA,BLVD GANADEROS 1248 PERISUR HERMOSILLO,,HERMOSILLO,SON,83294,Cobro Regreso,"HERMOSILLO, SON.","BLVD GANADEROS 1248 PERISUR HERMOSILLO, , 83294, HERMOSILLO, SON",,"BLVD MIGUEL DE CERVANTES SAAVEDRA 259   GRANADA_x000D__x000D_MIGUEL HIDALGO,11520, CMX_x000D_MX",662-478 3760,GHH170224AW3
244239,septiembre 2026,194740.0,1,2026-09-23 00:00:00,2026-10-23 00:00:00,C08949,PROMOTORA TURISTICA NAUTILIUS,WORLDMARK HOTEL CORAL BAJA,909.58,0,145.53,1055.09,52.82,GENA-ES-LMN-GAL,,2,CJA,CARRETERA TRANSPENINSULAR KM 29.5 HOTEL CORAL BAJA,ZONA HOTELERA,LOS CABOS,BCS,23405,Cobro Regreso,"LOS CABOS, BCS.","CARRETERA TRANSPENINSULAR KM 29.5 HOTEL CORAL BAJA, ZONA HOTELERA, 23405, LOS CABOS, BCS",,"CARRETERA TRANSPENINSULAR KM 29.5 INT:S/N   CAMPO DE GOLF_x000D__x000D_LOS CABOS, SAN JOSE DEL CABO,23405, BCS_x000D_MX",624 142 3171,PTN940712KZ8
244239,septiembre 2026,194740.0,1,2026-09-23 00:00:00,2026-10-23 00:00:00,C08949,PROMOTORA TURISTICA NAUTILIUS,WORLDMARK HOTEL CORAL BAJA,9471.17,0,1515.39,10986.55,550.0,ROOTS-ES-HW-360ML,,5,CJA,CARRETERA TRANSPENINSULAR KM 29.5 HOTEL CORAL BAJA,ZONA HOTELERA,LOS CABOS,BCS,23405,Cobro Regreso,"LOS CABOS, BCS.","CARRETERA TRANSPENINSULAR KM 29.5 HOTEL CORAL BAJA, ZONA HOTELERA, 23405, LOS CABOS, BCS",,"CARRETERA TRANSPENINSULAR KM 29.5 INT:S/N   CAMPO DE GOLF_x000D__x000D_LOS CABOS, SAN JOSE DEL CABO,23405, BCS_x000D_MX",624 142 3171,PTN940712KZ8
244239,septiembre 2026,194740.0,1,2026-09-23 00:00:00,2026-10-23 00:00:00,C08949,PROMOTORA TURISTICA NAUTILIUS,WORLDMARK HOTEL CORAL BAJA,5992.66,0,958.83,6951.49,348.0,ROOTS-ES-REC-BW,,3,CJA,CARRETERA TRANSPENINSULAR KM 29.5 HOTEL CORAL BAJA,ZONA HOTELERA,LOS CABOS,BCS,23405,Cobro Regreso,"LOS CABOS, BCS.","CARRETERA TRANSPENINSULAR KM 29.5 HOTEL CORAL BAJA, ZONA HOTELERA, 23405, LOS CABOS, BCS",,"CARRETERA TRANSPENINSULAR KM 29.5 INT:S/N   CAMPO DE GOLF_x000D__x000D_LOS CABOS, SAN JOSE DEL CABO,23405, BCS_x000D_MX",624 142 3171,PTN940712KZ8
244239,septiembre 2026,194740.0,1,2026-09-23 00:00:00,2026-10-23 00:00:00,C08949,PROMOTORA TURISTICA NAUTILIUS,WORLDMARK HOTEL CORAL BAJA,5992.66,0,958.82,6951.49,348.0,ROOTS-ES-REC-CON,,3,CJA,CARRETERA TRANSPENINSULAR KM 29.5 HOTEL CORAL BAJA,ZONA HOTELERA,LOS CABOS,BCS,23405,Cobro Regreso,"LOS CABOS, BCS.","CARRETERA TRANSPENINSULAR KM 29.5 HOTEL CORAL BAJA, ZONA HOTELERA, 23405, LOS CABOS, BCS",,"CARRETERA TRANSPENINSULAR KM 29.5 INT:S/N   CAMPO DE GOLF_x000D__x000D_LOS CABOS, SAN JOSE DEL CABO,23405, BCS_x000D_MX",624 142 3171,PTN940712KZ8
244239,septiembre 2026,194740.0,1,2026-09-23 00:00:00,2026-10-23 00:00:00,C08949,PROMOTORA TURISTICA NAUTILIUS,WORLDMARK HOTEL CORAL BAJA,5992.66,0,958.83,6951.49,348.0,ROOTS-ES-REC-SHA,,3,CJA,CARRETERA TRANSPENINSULAR KM 29.5 HOTEL CORAL BAJA,ZONA HOTELERA,LOS CABOS,BCS,23405,Cobro Regreso,"LOS CABOS, BCS.","CARRETERA TRANSPENINSULAR KM 29.5 HOTEL CORAL BAJA, ZONA HOTELERA, 23405, LOS CABOS, BCS",,"CARRETERA TRANSPENINSULAR KM 29.5 INT:S/N   CAMPO DE GOLF_x000D__x000D_LOS CABOS, SAN JOSE DEL CABO,23405, BCS_x000D_MX",624 142 3171,PTN940712KZ8
244240,221176 MARITZA,194741.0,1,2026-09-23 00:00:00,2026-09-23 00:00:00,C08632,SMA TURISMO,HOTEL LA LEJONA,836.5,0,133.84,970.34,0.0,4016-J08,,1,CJA,JACARANDAS 2,LA LEJONA,SAN MIGUEL DE ALLENDE,GTO,37765,Cobro Destino,"SAN MIGUEL DE ALLENDE, GTO.","JACARANDAS 2, LA LEJONA, 37765, SAN MIGUEL DE ALLENDE, GTO",,"CALLE JACARANDAS #2   LA LEJONA_x000D__x000D_SAN MIGUEL DE ALLENDE,37765, GTO_x000D_MX",415 148 2685,STU190212TL9
244240,221176 MARITZA,194741.0,1,2026-09-23 00:00:00,2026-09-23 00:00:00,C08632,SMA TURISMO,HOTEL LA LEJONA,1167.9,0,186.86,1354.76,0.0,4016-L04,,1,CJA,JACARANDAS 2,LA LEJONA,SAN MIGUEL DE ALLENDE,GTO,37765,Cobro Destino,"SAN MIGUEL DE ALLENDE, GTO.","JACARANDAS 2, LA LEJONA, 37765, SAN MIGUEL DE ALLENDE, GTO",,"CALLE JACARANDAS #2   LA LEJONA_x000D__x000D_SAN MIGUEL DE ALLENDE,37765, GTO_x000D_MX",415 148 2685,STU190212TL9
244241,221157 maritza,194742.0,1,2026-09-23 00:00:00,2026-09-23 00:00:00,C06651,JOSE MANUEL REYES ALEGRIA,HOTEL SUITES D REYES,1167.9,0,186.86,1354.76,0.0,4016-L04,,1,CJA,PROLONGACIÓN NO. 3243,LAS PLAZAS,IRAPUATO,GTO,36620,Cobro Destino,"IRAPUATO, GTO.","PROLONGACIÓN NO. 3243, LAS PLAZAS, 36620, IRAPUATO, GTO",,"AV PROLONGACION VICENTE GUERRERO 3243   LAS PLAZAS_x000D__x000D_IRAPUATO,36620, GTO_x000D_MX",462 626 1049,REAM510519RD4
244241,221157 maritza,194742.0,1,2026-09-23 00:00:00,2026-09-23 00:00:00,C06651,JOSE MANUEL REYES ALEGRIA,HOTEL SUITES D REYES,1673.0,0,267.68,1940.68,0.0,4016-J08,,2,CJA,PROLONGACIÓN NO. 3243,LAS PLAZAS,IRAPUATO,GTO,36620,Cobro Destino,"IRAPUATO, GTO.","PROLONGACIÓN NO. 3243, LAS PLAZAS, 36620, IRAPUATO, GTO",,"AV PROLONGACION VICENTE GUERRERO 3243   LAS PLAZAS_x000D__x000D_IRAPUATO,36620, GTO_x000D_MX",462 626 1049,REAM510519RD4
244242,221213 maritza,194744.0,1,2026-09-23 00:00:00,2026-09-23 00:00:00,C08202,INMOBILIARIA DE LAS RIAS BAJAS,INMOBILIARIA DE LAS RIAS BAJAS SA DE CV,4559.95,0,729.59,5289.54,0.0,4016-J07,,5,CJA,CARRT AL NTE ENTRE KM 3.5 Y PR,LA PRESITA BADIRAGUATO,CULIACAN,SIN,80935,Cobro Destino,"CULIACAN, SIN.","CARRT AL NTE ENTRE KM 3.5 Y PR, LA PRESITA BADIRAGUATO, 80935, CULIACAN, SIN",,"CARRETERA AL NTE KM 3.5 S/N   N/A_x000D__x000D_CULIACAN,80310, SIN_x000D_MX",667-513-1775,IRB020227B74
244242,221213 maritza,194744.0,1,2026-09-23 00:00:00,2026-09-23 00:00:00,C08202,INMOBILIARIA DE LAS RIAS BAJAS,INMOBILIARIA DE LAS RIAS BAJAS SA DE CV,509.04,0,81.45,590.49,0.0,4018-A24,,1,CJA,CARRT AL NTE ENTRE KM 3.5 Y PR,LA PRESITA BADIRAGUATO,CULIACAN,SIN,80935,Cobro Destino,"CULIACAN, SIN.","CARRT AL NTE ENTRE KM 3.5 Y PR, LA PRESITA BADIRAGUATO, 80935, CULIACAN, SIN",,"CARRETERA AL NTE KM 3.5 S/N   N/A_x000D__x000D_CULIACAN,80310, SIN_x000D_MX",667-513-1775,IRB020227B74
244242,221213 maritza,194744.0,1,2026-09-23 00:00:00,2026-09-23 00:00:00,C08202,INMOBILIARIA DE LAS RIAS BAJAS,INMOBILIARIA DE LAS RIAS BAJAS SA DE CV,1286.9,0,205.9,1492.8,0.0,4016-L07,ELEMENTS EVOLUTION B,1,CJA,CARRT AL NTE ENTRE KM 3.5 Y PR,LA PRESITA BADIRAGUATO,CULIACAN,SIN,80935,Cobro Destino,"CULIACAN, SIN.","CARRT AL NTE ENTRE KM 3.5 Y PR, LA PRESITA BADIRAGUATO, 80935, CULIACAN, SIN",,"CARRETERA AL NTE KM 3.5 S/N   N/A_x000D__x000D_CULIACAN,80310, SIN_x000D_MX",667-513-1775,IRB020227B74
244243,,194745.0,1,2026-09-23 00:00:00,2026-09-23 00:00:00,C01918,ROSA ELVIRA GONZALEZ GONZALEZ,HOTEL LOS GIRASOLES,2735.97,0,437.76,3173.73,0.0,4016-J07,,3,CJA,CALLE LERDO #181,CENTRO,TEPIC,NAY,63000,Cobro Regreso,"TEPIC, NAY.","CALLE LERDO #181, CENTRO, 63000, TEPIC, NAY",,"CALLE LERDO #181   CENTRO_x000D__x000D_TEPIC,63000, NAY_x000D_MX",(311)216 37 36,GOGR6008305S1
