TALON,TIPO TALON,REFERENCIA,FACTURA,F.DOC,H.DOC,BULTOS,TIPO BULTO,PESO,DIMENSIONES,MT3,PE,DOCUMENTACION,FLETE,RECOLECCION,EAD,MANIOBRAS OCURRE,SEGURO,RECOLECCION FORANEA,MANIOBRAS DE CARGA,EAD FORANEA,MANIOBRA DESCARGA,FERRY DESCARGA,CPAC,SUBTOTAL,IVA,IVA.RET,TOTAL,ORIGEN,DESTINO,FECHA ARRIBO,F.ESTIMADA,F.ENTREGA,QUIEN RECIBIO,REEXPEDICION/DEVOLUCION,TALON REEX/DEV,OBSERVACION 1,OBSERVACION 2,OBSERVACION 3,OBSERVACION 4,REMITENTE,DESTINATARIO,DOMICILIO DEL DESTINATARIO,DOMICILIO DEL REMITENTE,ORDEN DOC.,ULTIMO ESTADO OPERATIVO,FECHA ULT.EST FINANCIERO,ULTIMO ESTADO FINANCIERO,PRE TALON,USUARIO,CONTENIDO,RECOLECCIÓN RELACIONADA,RECOLECCIÓN ACEPTADA,RECOLECCIÓN SOLICITADA,EMBARQUE RECOLECTADO,F. EST. ENTREGA,DÍAS HÁBILES ENTRE RELACIÓN Y RECOLECCIÓN,UUID CFDI
GLZ02904025,P,.                   , 00116251219,09/04/2026,18:27,4,5775,44.0, 0 x 0 x 0,0.0,44.0,EQUIVALENCIAS,231.4,32.0,160.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,424.0,67.84,16.96,474.88,"GONZALEZ GALLO, JAL.","TULA DE ALLENDE, HGO.",10/04/2026 13:33,10/04/2026,17/04/2026,Joseline Cruz , PROBLEMA RESUELTO,00012611685,236856,.,POLIZA GNP127103273,"
",JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL REAL CATEDRAL,ZARAGOZA,PRIV GALLO,00236856,07 EMBARQUE ENTREGADO,17/04/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 4 5775 CON Bano y cuerpo 236856,,,,,,,7cb839dd-e25e-4fca-a812-bd02d87b158b
GLZ02904034,P,.                   , 00116251305,09/04/2026,18:28,11,5668,121.0, 0 x 0 x 0,0.0,121.0,EQUIVALENCIAS,508.09,88.0,440.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.65,1037.74,166.03,41.51,1162.26,"GONZALEZ GALLO, JAL.","OAXACA, OAX.",10/04/2026 16:06,13/04/2026,11/04/2026,Carmen ,,,236859,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOSPITAL SAN LUCAS,BELISARIO DOMINGUEZ,PRIV GALLO,00236859,07 EMBARQUE ENTREGADO,11/04/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 11 5668 CON Bano y cuerpo 236859,,,,,,,5a284e36-cd0e-4326-a706-71a68f461925
GLZ02904037,P,.                   , 00116251365,09/04/2026,18:29,1,5662,11.0, 0 x 0 x 0,0.0,11.0,EQUIVALENCIAS,375.85,8.0,40.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.15,424.0,67.84,16.96,474.88,"GONZALEZ GALLO, JAL.","EZEQUIEL MONTES, QRO",10/04/2026 08:48,17/04/2026,10/04/2026,Fdr,,,236855,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,MERLOT INN,CARR. FEDERAL 120 SJR XILITLA KM 35+200,PRIV GALLO,00236855,07 EMBARQUE ENTREGADO,10/04/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 1 5662 CON Bano y cuerpo 236855,,,,,,,8c25282b-13ff-4d7f-989e-00a79fc71fc0
GLZ02904044,P,.                   , 00116251428,09/04/2026,18:30,2,5771,22.0, 0 x 0 x 0,0.0,22.0,EQUIVALENCIAS,327.7,16.0,80.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,424.0,67.84,16.96,474.88,"GONZALEZ GALLO, JAL.","TULA DE ALLENDE, HGO.",10/04/2026 13:32,10/04/2026,17/04/2026,Fabiola V, PROBLEMA RESUELTO,00012611688,236851,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,BEST WESTERN TULA,ZARAGOZA,PRIV GALLO,00236851,07 EMBARQUE ENTREGADO,17/04/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 2 5771 CON Bano y cuerpo 236851,,,,,,,6227ad2d-9288-4e18-b638-d5870a31c752
GLZ02904052,P,.                   , 00116251510,09/04/2026,18:31,12,5668,132.0, 0 x 0 x 0,0.0,132.0,EQUIVALENCIAS,185.4,96.0,480.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.8,763.2,122.11,30.53,854.78,"GONZALEZ GALLO, JAL.","TULA DE ALLENDE, HGO.",10/04/2026 13:33,10/04/2026,17/04/2026,Alonso I, PROBLEMA RESUELTO,00012611690,"236850
",.,"POLIZA GNP127103273
","
",JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL REAL DEL BOSQUE,JACARANDAS,PRIV GALLO,00236850,07 EMBARQUE ENTREGADO,17/04/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 12 5668 CON Bano y cuerpo 236850,,,,,,,985470bd-60c8-491d-bfbf-1656ed935ad3
GLZ02904063,P,.                   , 00116251615,09/04/2026,18:33,4,5775,44.0, 0 x 0 x 0,0.0,44.0,EQUIVALENCIAS,231.4,32.0,160.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,424.0,67.84,16.96,474.88,"GONZALEZ GALLO, JAL.","TULA DE ALLENDE, HGO.",10/04/2026 13:33,10/04/2026,17/04/2026,Agustín R, PROBLEMA RESUELTO,00012611693,236849,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL LIZBETH,MELCHOR OCAMPO,PRIV GALLO,00236849,07 EMBARQUE ENTREGADO,17/04/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 4 5775 CON Bano y cuerpo 236849,,,,,,,38742ae6-31d8-45e8-a106-22a889d90dda
GLZ02904069,P,.                   , 00116251708,09/04/2026,18:35,11,5668,121.0, 0 x 0 x 0,0.0,121.0,EQUIVALENCIAS,508.09,88.0,440.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.65,1037.74,166.03,41.51,1162.26,"GONZALEZ GALLO, JAL.","VILLAHERMOSA, TAB.",11/04/2026 08:02,13/04/2026,11/04/2026,Sarai,,,236842,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,AUTOHOTEL VILLAVERDE,CARR. VILLAHERMOSA CARDENAS,PRIV GALLO,00236842,07 EMBARQUE ENTREGADO,11/04/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 11 5668 CON Bano y cuerpo 236842,,,,,,,b52dbc8c-5db7-4e89-b33c-17c42d0f24e9
GLZ02904075,P,.                   , 00116251765,09/04/2026,18:35,6,5668,66.0, 0 x 0 x 0,0.0,66.0,EQUIVALENCIAS,92.7,48.0,240.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,381.6,61.05,0.0,442.65,"GONZALEZ GALLO, JAL.","GUANAJUATO, GTO.",10/04/2026 07:37,10/04/2026,10/04/2026,Arturo ,,,236837,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL MESON DE JUAN VALLE,JUAN VALLE,PRIV GALLO,00236837,07 EMBARQUE ENTREGADO,10/04/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 6 5668 CON Bano y cuerpo 236837,,,,,,,71fc316c-c7f6-4ad7-9b6c-ff7c277e70eb
GLZ02904081,P,.                   , 00116251892,09/04/2026,18:38,7,4554,7000.0, 0 x 0 x 0,0.0,7000.0,EQUIVALENCIAS,16056.74,2951.34,3206.56,0.0,0.0,0,0.0,0.0,0.0,0.0,255.22,22469.86,3595.18,898.79,25166.25,"GONZALEZ GALLO, JAL.","CIUDAD JUAREZ, CHI",11/04/2026 08:55,13/04/2026,11/04/2026,Abigail Chávez ,,,236788-236887-,7 TAR C/450 CAJAS,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,INSUMOS DEL NORTE,MANUEL J CLOUTHIER,PRIV GALLO,00236788,07 EMBARQUE ENTREGADO,16/04/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 7 4554 CON Bano y cuerpo 236788,,,,,,,5417ca42-20c0-428b-b036-dcd1f867d8e5
GLZ02904091,P,.                   , 00116251967,09/04/2026,18:39,3,5773,33.0, 0 x 0 x 0,0.0,33.0,EQUIVALENCIAS,279.54,24.0,120.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.45,423.99,67.84,16.96,474.87,"GONZALEZ GALLO, JAL.","LEON, GTO.",10/04/2026 05:37,10/04/2026,10/04/2026,Nombre Y Firma ,,,236833,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CROWNE PLAZA LEON,BLVD. J. MANUEL CLOUTHIER,PRIV GALLO,00236833,07 EMBARQUE ENTREGADO,16/04/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 3 5773 CON Bano y cuerpo 236833,,,,,,,3f121d59-8477-4eeb-8690-fa0e620cab9e
GLZ02904097,P,.                   , 00116252032,09/04/2026,18:40,2,5771,22.0, 0 x 0 x 0,0.0,22.0,EQUIVALENCIAS,375.4,16.0,80.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,471.7,75.47,18.87,528.3,"GONZALEZ GALLO, JAL.","COATZACOALCOS, VER.",10/04/2026 14:16,13/04/2026,13/04/2026,Arturo Olivera ,,,236847,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN COATZACOALCOS,BLVD JOHN SPARK COL. RESERVA TERRITORIAL,PRIV GALLO,00236847,07 EMBARQUE ENTREGADO,21/04/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 2 5771 CON Bano y cuerpo 236847,,,,,,,a89eb946-067a-4fdc-93a9-b1e0080d1005
GLZ02904099,P,.                   , 00116252075,09/04/2026,18:41,2,5771,22.0, 0 x 0 x 0,0.0,22.0,EQUIVALENCIAS,375.4,16.0,80.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,471.7,75.47,18.87,528.3,"GONZALEZ GALLO, JAL.","MONTERREY, N.L.",10/04/2026 12:16,13/04/2026,13/04/2026,Sergio Antonio Rodriguez,,,236854,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,FARMASES,CALLE CABRERA,PRIV GALLO,00236854,07 EMBARQUE ENTREGADO,21/04/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 2 5771 CON Bano y cuerpo 236854,,,,,,,4e1df823-a373-4325-bee0-b0eec660b3bd
GLZ02904109,P,.                   , 00116252168,09/04/2026,18:43,35,5668,385.0, 0 x 0 x 0,0.0,385.0,EQUIVALENCIAS,1616.65,280.0,1400.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.25,3301.9,528.3,132.08,3698.12,"GONZALEZ GALLO, JAL.","LAZARO CARDENAS, MICH.",10/04/2026 09:33,13/04/2026,10/04/2026,Rocio Villalobos ,,,236863,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,BAYMONT INN & SUITES,C. DE LAS UNIVERSIDADES,PRIV GALLO,00236863,07 EMBARQUE ENTREGADO,16/04/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 35 5668 CON Bano y cuerpo 236863,,,,,,,f27f0e6c-995b-40f2-8eeb-2f5a1bbce56a
GLZ02904114,P,.                   , 00116252216,09/04/2026,18:44,10,5668,110.0, 0 x 0 x 0,0.0,110.0,EQUIVALENCIAS,154.5,80.0,400.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.5,636.0,101.76,25.44,712.32,"GONZALEZ GALLO, JAL.","CELAYA, GTO.",10/04/2026 07:01,10/04/2026,14/04/2026,Valeria , PROBLEMA RESUELTO,00012599602,236864,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS CELAYA GALERIAS,AV. EJE NOR-ORIENTE LUIS DONALDO COLOSIO,PRIV GALLO,00236864,07 EMBARQUE ENTREGADO,21/04/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 10 5668 CON Bano y cuerpo 236864,,,,,,,57e5ec85-e000-43f1-baaf-9d6df520772c
GLZ02904120,P,CANCELADO, ----,----,00:00,0,----,0.0, 0 x 0 x 0,0.0,0.0,EQUIVALENCIAS,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,----,----,,13/04/2026,----,----,----,,----,----,----,----,----,----,----,----,----,----,----,----,----,----,NO. BULTOS 2 5771 CON Bano y cuerpo 236868,,,,,,,b846f6b3-1912-4359-9282-fc1fc3cdb4cc
GLZ02904124,P,.                   , 00116252353,09/04/2026,18:46,11,5668,121.0, 0 x 0 x 0,0.0,121.0,EQUIVALENCIAS,169.95,88.0,440.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.65,699.6,111.93,27.99,783.54,"GONZALEZ GALLO, JAL.","SALAMANCA, GTO.",10/04/2026 07:38,10/04/2026,10/04/2026,Andrea ,,,236877-236878,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS SALAMANCA,BLVD.  FAJA DE ORO,PRIV GALLO,00236877,07 EMBARQUE ENTREGADO,16/04/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 11 5668 CON Bano y cuerpo 236877,,,,,,,6eb2550d-0857-4dff-92a6-5c396b33c172
GLZ02904135,P,.                   , 00116252480,09/04/2026,18:49,29,5668,319.0, 0 x 0 x 0,0.0,319.0,EQUIVALENCIAS,448.05,232.0,1160.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.35,1844.4,295.11,73.77,2065.74,"GONZALEZ GALLO, JAL.","SALTILLO, COAH.",10/04/2026 16:54,10/04/2026,13/04/2026,Olivia, DESVIACION DE SERVICIO,00012600258,236876,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO
",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS SALTILLO NORTE,BLVD. PERIFERICO LUIS ECHEVERRIA ALVAREZ,PRIV GALLO,00236876,07 EMBARQUE ENTREGADO,21/04/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 29 5668 CON Bano y cuerpo 236876,,,,,,,2d2cfa07-756c-4f8b-b88e-bfc76ca3657f
GLZ02904142,P,.                   , 00116252536,09/04/2026,18:50,16,5668,176.0, 0 x 0 x 0,0.0,176.0,EQUIVALENCIAS,247.2,128.0,640.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.4,1017.6,162.81,40.71,1139.7,"GONZALEZ GALLO, JAL.","SAN LUIS POTOSI, S.L.P.",10/04/2026 06:09,10/04/2026,10/04/2026,Xiomara ,,,236879,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS SAN LUIS POTOSI ZONA INDUSTRIAL,CARR. CENTRAL MEXICO-SLP,PRIV GALLO,00236879,07 EMBARQUE ENTREGADO,16/04/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 16 5668 CON Bano y cuerpo 236879,,,,,,,8a747abd-dc19-4790-ba95-f857ccc8dd8a
GLZ02904143,P,.                   , 00116252575,09/04/2026,18:51,12,5668,132.0, 0 x 0 x 0,0.0,132.0,EQUIVALENCIAS,554.28,96.0,480.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.8,1132.08,181.13,45.28,1267.93,"GONZALEZ GALLO, JAL.","PIEDRAS NEGRAS, COAH.",11/04/2026 09:11,13/04/2026,11/04/2026,Elizabeth Soria,,,236880,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS PIEDRAS NEGRAS,BLVD. ELISEO MENDOZA BERRUETO,PRIV GALLO,00236880,07 EMBARQUE ENTREGADO,16/04/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 12 5668 CON Bano y cuerpo  236880,,,,,,,f4d0528a-c950-47b2-9b1e-c758ab41e391
GLZ02904155,P,.                   , 00116252704,09/04/2026,18:53,23,5668,253.0, 0 x 0 x 0,0.0,253.0,EQUIVALENCIAS,355.35,184.0,920.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.45,1462.8,234.05,58.51,1638.34,"GONZALEZ GALLO, JAL.","TLALPAN, CDMX.",10/04/2026 09:56,10/04/2026,10/04/2026,Karla Hernández ,,,236881,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","

",JABONES Y PRODUCTOS ESPECIALIZADOS,CITY PLUS PERIFERICO SUR TLALPAN,BLVD. DOLFO RUIZ CORTINEZ,PRIV GALLO,00236881,07 EMBARQUE ENTREGADO,16/04/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 23 5668 CON Bano y cuerpo 236881,,,,,,,952df428-2d8f-4622-a40c-8469d3d710b2
GLZ02904158,P,.                   , 00116252755,09/04/2026,18:54,15,5668,165.0, 0 x 0 x 0,0.0,165.0,EQUIVALENCIAS,231.75,120.0,600.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.25,954.0,152.64,38.16,1068.48,"GONZALEZ GALLO, JAL.","TAMPICO, TAMPS.",10/04/2026 18:36,13/04/2026,11/04/2026,Delma ,,,236885,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS TAMPICO,AV. HIDALGO,PRIV GALLO,00236885,07 EMBARQUE ENTREGADO,16/04/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 15 5668 CON Bano y cuerpo 236885,,,,,,,90c0e188-c417-4a46-aed1-d2a410033c95
GLZ02904163,P,.                   , 00116252824,09/04/2026,18:56,14,5668,154.0, 0 x 0 x 0,0.0,154.0,EQUIVALENCIAS,216.3,112.0,560.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.1,890.4,142.47,35.61,997.26,"GONZALEZ GALLO, JAL.","TEPOTZOTLAN, EMEX.",10/04/2026 07:31,10/04/2026,10/04/2026,Irma A,,,236889,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS TEPOTZOTLAN,AUTOPISTA MEXICO-QUERETARO KM? 42.5,PRIV GALLO,00236889,07 EMBARQUE ENTREGADO,16/04/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 14 5668 CON Bano y cuerpo 236889,,,,,,,333a888c-bd81-4895-a424-7830a001b843
GLZ02904166,P,.                   , 00116252877,09/04/2026,18:57,11,5668,121.0, 0 x 0 x 0,0.0,121.0,EQUIVALENCIAS,508.09,88.0,440.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.65,1037.74,166.03,41.51,1162.26,"GONZALEZ GALLO, JAL.","TIJUANA, B.C.N.",13/04/2026 05:23,14/04/2026,13/04/2026,Maria Del Rosario ,,,236890,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS TIJUANA FLORIDO,CARR LIBRE TIJUANA-MEXICALI  AUN LADO,PRIV GALLO,00236890,07 EMBARQUE ENTREGADO,21/04/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 11 5668 CON Bano y cuerpo 236890,,,,,,,92f5d208-50d7-4ec1-b0ee-90093c97c601
GLZ02904169,P,.                   , 00116252940,09/04/2026,18:58,21,5668,231.0, 0 x 0 x 0,0.0,231.0,EQUIVALENCIAS,969.99,168.0,840.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.15,1981.14,316.98,79.25,2218.87,"GONZALEZ GALLO, JAL.","MEXICALI, B.C.N.",13/04/2026 11:48,14/04/2026,14/04/2026,Wendy Topete,,,236891,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS PLUS MEXICALI,AV. REPUBLICA DE CUBA,PRIV GALLO,00236891,07 EMBARQUE ENTREGADO,21/04/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 21 5668 CON Bano y cuerpo 236891,,,,,,,a2a36404-8662-4039-a591-3879d07c981d
GLZ02904172,P,.                   , 00116253038,09/04/2026,18:59,13,5668,143.0, 0 x 0 x 0,0.0,143.0,EQUIVALENCIAS,200.85,104.0,520.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.95,826.8,132.29,33.07,926.02,"GONZALEZ GALLO, JAL.","LEON, GTO.",10/04/2026 05:53,10/04/2026,10/04/2026,Monica Álvarez ,,,236894,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS LEON,BLVD. ADOLFO LOPEZ MATEOS OTE,PRIV GALLO,00236894,07 EMBARQUE ENTREGADO,16/04/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 13 5668 CON Bano y cuerpo 236894,,,,,,,517cd20d-bad0-405a-9961-887694be309c
GLZ02904187,P,.                   , 00116253133,09/04/2026,19:02,12,5668,132.0, 0 x 0 x 0,0.0,132.0,EQUIVALENCIAS,185.4,96.0,480.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.8,763.2,122.11,30.53,854.78,"GONZALEZ GALLO, JAL.","CUAUHTEMOC, CDMX.",10/04/2026 07:28,14/04/2026,10/04/2026,Alejandra ,,,236899,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS PLUS EBC REFORMA,HAVRE,PRIV GALLO,00236899,07 EMBARQUE ENTREGADO,16/04/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 12 5668 CON Bano y cuerpo 236899,,,,,,,2209cd60-d575-4be1-9513-9c0792eeef77
GLZ02904195,P,.                   , 00116253220,09/04/2026,19:04,2,4554,2000.0, 0 x 0 x 0,0.0,2000.0,EQUIVALENCIAS,4587.64,843.24,916.16,0.0,0.0,0,0.0,0.0,0.0,0.0,72.92,6419.96,1027.2,256.81,7190.35,"GONZALEZ GALLO, JAL.","GUAYMAS, SON.",11/04/2026 11:21,13/04/2026,13/04/2026,Carmen,,,236902,2 TAR 107 CAJAS,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,GUAYMAS COMSAN,AV 6 ENTRE CALLE 19 Y 20,PRIV GALLO,00236902,07 EMBARQUE ENTREGADO,21/04/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 2 4554 CON Bano y cuerpo 236902,,,,,,,ce25e9e9-1f10-4e8e-9542-e7bdfe3f0955
GLZ02904200,P,.                   , 00116253278,09/04/2026,19:06,20,5668,220.0, 0 x 0 x 0,0.0,220.0,EQUIVALENCIAS,923.8,160.0,800.0,0.0,0.0,0,0.0,0.0,0.0,525.8,3.0,2412.6,386.02,75.47,2723.15,"GONZALEZ GALLO, JAL.","CABO SAN LUCAS, BCS.",11/04/2026 15:41,15/04/2026,13/04/2026,Leticia Lucas ,,,236895,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,CITY PLUS CABO SAN LUCAS  (CECSL),CARR. TRANSPENINSULAR  KM3,PRIV GALLO,00236895,07 EMBARQUE ENTREGADO,21/04/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 20 5668 CON Bano y cuerpo 236895,,,,,,,862bc324-d42e-4824-a8c3-cfb2bfa21209
GLZ02904205,P,.                   , 00116253326,09/04/2026,19:07,23,5668,253.0, 0 x 0 x 0,0.0,253.0,EQUIVALENCIAS,355.35,184.0,920.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.45,1462.8,234.05,58.51,1638.34,"GONZALEZ GALLO, JAL.","MANZANILLO, COL.",10/04/2026 08:46,13/04/2026,10/04/2026,Lidia Canseco,,,236896,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS MANZANILLO,MIGUEL DE LA MADRID,PRIV GALLO,00236896,07 EMBARQUE ENTREGADO,14/04/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 23 5668 CON Bano y cuerpo 236896,,,,,,,2c3ff22a-ae1b-468c-b2b4-c206ae8ccb84
GLZ02904210,P,.                   , 00116253417,09/04/2026,19:09,23,5668,253.0, 0 x 0 x 0,0.0,253.0,EQUIVALENCIAS,355.35,184.0,920.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.45,1462.8,234.05,58.51,1638.34,"GONZALEZ GALLO, JAL.","QUERETARO, QRO.",10/04/2026 07:12,13/04/2026,10/04/2026,Ariana,,,236873-236897,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS QUERETARO,LATERAL AUTOPISTA MEXICO QUERETARO,PRIV GALLO,00236873,07 EMBARQUE ENTREGADO,16/04/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 23 5668 CON Bano y cuerpo 236873,,,,,,,319d6902-7f68-4471-bac4-1ec64940c085
GLZ02904217,P,.                   , 00116253637,09/04/2026,19:15,1,4554,1000.0, 0 x 0 x 0,0.0,1000.0,EQUIVALENCIAS,1071.13,421.62,458.08,0.0,0.0,0,0.0,0.0,0.0,0.0,36.46,1987.29,317.96,79.49,2225.76,"GONZALEZ GALLO, JAL.","QUERETARO, QRO.",10/04/2026 07:20,13/04/2026,10/04/2026,Juana ,,,236853,1 TAR C/69 CAJAS,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,EQUILIMP QUERETARO,AV PE?ELAS,PRIV GALLO,00236853,07 EMBARQUE ENTREGADO,16/04/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 1 4554 CON Bano y cuerpo 236853,,,,,,,92335bce-9e95-428b-8f07-46faadba1630
GLZ02904221,P,.                   , 00116253667,09/04/2026,19:16,16,5668,176.0, 0 x 0 x 0,0.0,176.0,EQUIVALENCIAS,247.2,128.0,640.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.4,1017.6,162.81,40.71,1139.7,"GONZALEZ GALLO, JAL.",MIGUEL HIDALGO,10/04/2026 10:30,13/04/2026,10/04/2026,Laura Flores,,,236884,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HILTON GARDEN INN MEXICO CITY POLANCO,TOLSTOI,PRIV GALLO,00236884,07 EMBARQUE ENTREGADO,16/04/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 16 5668 CON Bano y cuerpo 236884,,,,,,,e1fa0a28-851c-449d-ac47-c69d295b3c9b
