TALON,TIPO TALON,REFERENCIA,FACTURA,F.DOC,H.DOC,BULTOS,TIPO BULTO,PESO,DIMENSIONES,MT3,PE,DOCUMENTACION,FLETE,RECOLECCION,EAD,MANIOBRAS OCURRE,SEGURO,RECOLECCION FORANEA,MANIOBRAS DE CARGA,EAD FORANEA,MANIOBRA DESCARGA,FERRY DESCARGA,CPAC,SUBTOTAL,IVA,IVA.RET,TOTAL,ORIGEN,DESTINO,FECHA ARRIBO,F.ESTIMADA,F.ENTREGA,QUIEN RECIBIO,REEXPEDICION/DEVOLUCION,TALON REEX/DEV,OBSERVACION 1,OBSERVACION 2,OBSERVACION 3,OBSERVACION 4,REMITENTE,DESTINATARIO,DOMICILIO DEL DESTINATARIO,DOMICILIO DEL REMITENTE,ORDEN DOC.,ULTIMO ESTADO OPERATIVO,FECHA ULT.EST FINANCIERO,ULTIMO ESTADO FINANCIERO,PRE TALON,USUARIO,CONTENIDO,RECOLECCIÓN RELACIONADA,RECOLECCIÓN ACEPTADA,RECOLECCIÓN SOLICITADA,EMBARQUE RECOLECTADO,F. EST. ENTREGA,DÍAS HÁBILES ENTRE RELACIÓN Y RECOLECCIÓN,UUID CFDI
GLZ03015279,P,.                   , 00119770472,17/06/2026,17:27,19,5668,209.0, 0 x 0 x 0,0.0,209.0,EQUIVALENCIAS,877.61,152.0,760.0,0.0,0,0,0.0,0.0,0.0,0.0,2.85,1792.46,286.8,71.69,2007.57,"GONZALEZ GALLO, JAL.","VILLAHERMOSA, TAB.",19/06/2026 11:56,22/06/2026,20/06/2026,Carlos , RETRASO POR FACTOR EXTERNO,XXXXXX33957,239898ºº,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,COURTYARD MARRIOT VILLAHERMOSA TABASCO,PASEO DE LA CHOCA,PRIV GALLO,00239898,07 EMBARQUE ENTREGADO,22/06/2026,ENVIADO POR EDC,,isuarez ,NO. BULTOS 19 5668 CON Bano y cuerpo 239898,,,,,,,ff4d53b9-517a-44fb-923f-ae2cf87aa702
GLZ03015286,P,.                   , 00119770592,17/06/2026,17:28,34,5668,374.0, 0 x 0 x 0,0.0,374.0,EQUIVALENCIAS,1570.46,272.0,1360.0,0.0,0,0,0.0,0.0,0.0,0.0,5.1,3207.56,513.21,128.3,3592.47,"GONZALEZ GALLO, JAL.","ACAPULCO, GRO.",18/06/2026 14:52,19/06/2026,19/06/2026,Reyna Salmerón,,,239889,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,EMPORIO ACAPULCO,AV. COSTERA MIGUEL ALEMAN,PRIV GALLO,00239889,07 EMBARQUE ENTREGADO,20/06/2026,ENVIADO POR EDC,,isuarez ,NO. BULTOS 34 5668 CON Bano y cuerpo 239889,,,,,,,ebaa1584-d36b-4d82-8442-f7414fba2329
GLZ03015290,P,.                   , 00119770673,17/06/2026,17:29,13,5668,143.0, 0 x 0 x 0,0.0,143.0,EQUIVALENCIAS,200.85,104.0,520.0,0.0,0,0,0.0,0.0,0.0,0.0,1.95,826.8,132.29,33.07,926.02,"GONZALEZ GALLO, JAL.","QUERETARO, QRO.",18/06/2026 06:00,18/06/2026,18/06/2026,Vianey Vela ,,,239904,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN QUERETARO CENTRO HISTORICO,AV 5 DE FEBRERO,PRIV GALLO,00239904,07 EMBARQUE ENTREGADO,20/06/2026,RECIBIDO POR EDC,,isuarez ,NO. BULTOS 13 5668 CON Bano y cuerpo  239904,,,,,,,3bf5406e-9c86-426e-b7fe-7389fe959c72
GLZ03015295,P,.                   , 00119770736,17/06/2026,17:30,17,5668,187.0, 0 x 0 x 0,0.0,187.0,EQUIVALENCIAS,785.23,136.0,680.0,0.0,0,0,0.0,0.0,0.0,0.0,2.55,1603.78,256.61,64.15,1796.24,"GONZALEZ GALLO, JAL.","HUATULCO, OAX.",19/06/2026 13:53,22/06/2026,22/06/2026,Blanca,,,239925,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,SECRETS HUATULCO,SECCION HOTELERA BAHIA DE LOS CONEJOS LT 8,PRIV GALLO,00239925,07 EMBARQUE ENTREGADO,22/06/2026,POR PRESENTAR A COBRO,,isuarez ,NO. BULTOS 17 5668 CON Bano y cuerpo 239925,,,,,,,58582004-8ce3-46c7-bd24-693da1a53051
GLZ03015304,P,.                   , 00119770979,17/06/2026,17:32,7,5668,77.0, 0 x 0 x 0,0.0,77.0,EQUIVALENCIAS,108.15,56.0,280.0,0.0,0,0,0.0,0.0,0.0,0.0,1.05,445.2,71.23,17.81,498.62,"GONZALEZ GALLO, JAL.","MANZANILLO, COL.",18/06/2026 08:33,18/06/2026,18/06/2026,Francisco Rodríguez ,,,239884º,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN EXPRESS MANZANILLO,BLVD. MIGUEL DE LA MADRID,PRIV GALLO,00239884,07 EMBARQUE ENTREGADO,20/06/2026,RECIBIDO POR EDC,,isuarez ,NO. BULTOS 7 5668 CON Bano y cuerpo 239884,,,,,,,fd10b165-2ff3-46d7-bb28-79eda23e708b
GLZ03015311,P,.                   , 00119771070,17/06/2026,17:33,16,5668,176.0, 0 x 0 x 0,0.0,176.0,EQUIVALENCIAS,247.2,128.0,640.0,0.0,0,0,0.0,0.0,0.0,0.0,2.4,1017.6,162.81,40.71,1139.7,"GONZALEZ GALLO, JAL.","NAUCALPAN, EDO. MEX.",18/06/2026 08:24,18/06/2026,18/06/2026,Yolanda Flores ,,,239881,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN EXPRESS MEXICO TOREO,AV. 1 DE MAYO,PRIV GALLO,00239881,07 EMBARQUE ENTREGADO,20/06/2026,RECIBIDO POR EDC,,isuarez ,NO. BULTOS 16 5668 CON Bano y cuerpo 239881,,,,,,,bdac401a-2ff0-43d7-8513-18f06f802949
GLZ03015317,P,.                   , 00119771181,17/06/2026,17:34,1,5662,11.0, 0 x 0 x 0,0.0,11.0,EQUIVALENCIAS,423.55,8.0,40.0,0.0,0,0,0.0,0.0,0.0,0.0,0.15,471.7,75.47,18.87,528.3,"GONZALEZ GALLO, JAL.","TIJUANA, B.C.N.",22/06/2026 00:40,22/06/2026,22/06/2026,Marco ,,,239918,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS PLUS TIJUANA TOREO,BLVD. AGUA CALIENTES,PRIV GALLO,00239918,07 EMBARQUE ENTREGADO,22/06/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 1 5662 CON Bano y cuerpo 239918,,,,,,,fa465d80-28e9-4bdd-a8c6-d96769b4c45a
GLZ03015325,P,.                   , 00119771324,17/06/2026,17:36,4,5775,44.0, 0 x 0 x 0,0.0,44.0,EQUIVALENCIAS,231.4,32.0,160.0,0.0,0,0,0.0,0.0,0.0,0.0,0.6,424.0,67.84,0.0,491.84,"GONZALEZ GALLO, JAL.","SAN LUIS POTOSI, S.L.P.",18/06/2026 06:22,18/06/2026,18/06/2026,Según ,,,239888,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,S22 HOTEL & SUITES,SIERRA VISTA PONIENTE COL CERRADA DEL PEDREGAL),PRIV GALLO,00239888,07 EMBARQUE ENTREGADO,18/06/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 4 5775 CON Bano y cuerpo 239888,,,,,,,9cc45f96-71d0-471c-85c3-5b7a9967010e
GLZ03015335,P,.                   , 00119771417,17/06/2026,17:37,4,5775,44.0, 0 x 0 x 0,0.0,44.0,EQUIVALENCIAS,231.4,32.0,160.0,0.0,0,0,0.0,0.0,0.0,0.0,0.6,424.0,67.84,0.0,491.84,"GONZALEZ GALLO, JAL.","SALVATIERRA, GTO.",18/06/2026 03:27,19/06/2026,18/06/2026,Gustavo ,,,239915,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,MARGARITA RAMOS CEBALLOS,"MADERO, COL CENTRO CP 38900",PRIV GALLO,00239915,07 EMBARQUE ENTREGADO,18/06/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 4 5775 CON Bano y cuerpo 239915,,,,,,,5643cefb-17d1-4063-930b-5cb5a2fae6bf
GLZ03015364,P,.                   , 00119771938,17/06/2026,17:42,16,5668,176.0, 0 x 0 x 0,0.0,176.0,EQUIVALENCIAS,739.04,128.0,640.0,0.0,0,0,0.0,0.0,0.0,0.0,2.4,1509.44,241.51,60.38,1690.57,"GONZALEZ GALLO, JAL.","BENITO JUAREZ, N.L.",18/06/2026 10:57,18/06/2026,19/06/2026,Ana Maria Rodriguez , DESVIACION DE SERVICIO,00012847863,239871,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,MOTEL VILLAMAGNA,CARR. A REYNOSA KM 14.5,PRIV GALLO,00239871,07 EMBARQUE ENTREGADO,19/06/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 16 5668 CON Bano y cuerpo 239871,,,,,,,3a3dad90-637d-4c9a-aeeb-f5c363ec4d48
GLZ03015374,P,.                   , 00119862170,17/06/2026,17:43,4,5775,44.0, 0 x 0 x 0,0.0,44.0,EQUIVALENCIAS,231.4,32.0,160.0,0.0,0,0,0.0,0.0,0.0,0.0,0.6,424.0,67.84,16.96,474.88,"GONZALEZ GALLO, JAL.","PUEBLA, PUE.",18/06/2026 09:25,18/06/2026,18/06/2026,Marisol Papaqui ,,,239885,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL JF GRAND,AV JUAREZ,PRIV GALLO,00239885,07 EMBARQUE ENTREGADO,19/06/2026,REFACTURADO,,isuarez ,NO. BULTOS 4 5775 CON Bano y cuerpo 239885,,,,,,,ed5a098e-e42d-413d-be59-19bcc217fad7
GLZ03015381,P,.                   , 00119772199,17/06/2026,17:44,14,5668,154.0, 0 x 0 x 0,0.0,154.0,EQUIVALENCIAS,216.3,112.0,560.0,0.0,0,0,0.0,0.0,0.0,0.0,2.1,890.4,142.47,35.61,997.26,"GONZALEZ GALLO, JAL.","LEON, GTO.",18/06/2026 05:58,18/06/2026,18/06/2026,Mayra Hernández ,,,239910,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,NOITE HOTEL,BLVD. ADOLFO LOPEZ MATEOS,PRIV GALLO,00239910,07 EMBARQUE ENTREGADO,18/06/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 14 5668 CON Bano y cuerpo 239910,,,,,,,2c058379-2084-4303-8ff3-c8ec2b580de6
GLZ03015388,P,.                   , 00119772329,17/06/2026,17:45,4,5776,44.0, 0 x 0 x 0,0.0,44.0,EQUIVALENCIAS,231.4,32.0,0.0,160.0,0,0,0.0,0.0,0.0,0.0,0.6,424.0,67.84,0.0,491.84,"GONZALEZ GALLO, JAL.","CIUDAD GUZMAN, JAL.",18/06/2026 07:30,18/06/2026,18/06/2026,Mario Ayala,,,239916,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL KALI,OCURRE CD. GUZMAN,PRIV GALLO,00239916,07 EMBARQUE ENTREGADO,18/06/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 4 5776 CON Bano y cuerpo 239916,,,,,,,75dfe8dc-05cd-4999-9a62-aee6654eba73
GLZ03015396,P,.                   , 00119772453,17/06/2026,17:47,5,5668,55.0, 0 x 0 x 0,0.0,55.0,EQUIVALENCIAS,230.95,40.0,200.0,0.0,0,0,0.0,0.0,0.0,0.0,0.75,471.7,75.47,18.87,528.3,"GONZALEZ GALLO, JAL.","ENSENADA, B.C.N.",21/06/2026 09:34,22/06/2026,22/06/2026,Fernanda R,,,239919,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,POSADA EL REY SOL,BLANCARTE,PRIV GALLO,00239919,07 EMBARQUE ENTREGADO,22/06/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 5 5668 CON Bano y cuerpo 239919,,,,,,,a388cf99-1245-4006-ab3f-cacb266f2d92
GLZ03015412,P,.                   , 00119772639,17/06/2026,17:48,10,5668,110.0, 0 x 0 x 0,0.0,110.0,EQUIVALENCIAS,461.9,80.0,400.0,0.0,0,0,0.0,0.0,0.0,0.0,1.5,943.4,150.94,37.74,1056.6,"GONZALEZ GALLO, JAL.","VILLAHERMOSA, TAB.",19/06/2026 11:52,22/06/2026,22/06/2026,Catalma Silvia , RETRASO POR FACTOR EXTERNO,XXXXXX33957,239900,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,AUTO HOTEL COSTA AZUL,AV. PERIFERICO CARLOS PELLICER CAMARA,PRIV GALLO,00239900,07 EMBARQUE ENTREGADO,22/06/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 10 5668 CON Bano y cuerpo 239900,,,,,,,58325eeb-462e-4cfd-ba8a-e22b64215041
GLZ03015405,P,.                   , 00119772558,17/06/2026,17:48,2,5771,22.0, 0 x 0 x 0,0.0,22.0,EQUIVALENCIAS,375.4,16.0,80.0,0.0,0,0,0.0,0.0,0.0,0.0,0.3,471.7,75.47,18.87,528.3,"GONZALEZ GALLO, JAL.","TEHUACAN, PUE.",18/06/2026 11:19,19/06/2026,18/06/2026,Almacén , RETRASO POR FACTOR EXTERNO,XXXXXX33958,239894,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL CASA REAL TEHUACAN,AV. REFORMA SUR,PRIV GALLO,00239894,07 EMBARQUE ENTREGADO,18/06/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 2 5771 CON Bano y cuerpo 239894,,,,,,,3d26a820-d958-4de1-a9fd-75d7717107d2
GLZ03015577,P,.                   , 00119774629,17/06/2026,18:11,9,5668,99.0, 0 x 0 x 0,0.0,99.0,EQUIVALENCIAS,415.71,72.0,360.0,0.0,0,0,0.0,0.0,0.0,0.0,1.35,849.06,135.85,33.96,950.95,"GONZALEZ GALLO, JAL.","MARTINEZ DE LA TORRE, VER.",19/06/2026 09:23,23/06/2026,19/06/2026,Héctor Martínez Palacios ,,,239880,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL AQUA SPA & RESORT,CARR. FEDERAL MARTINEZ DE LA TORRE TLAPACOYAN,PRIV GALLO,00239880,07 EMBARQUE ENTREGADO,19/06/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 9 5668 CON Bano y cuerpo 239880,,,,,,,da3b2786-95c1-4695-a8d8-39deeb14bd5f
GLZ03017340,P,.                   , 00119831362,18/06/2026,17:16,2,5771,22.0, 0 x 0 x 0,0.0,22.0,EQUIVALENCIAS,327.7,16.0,80.0,0.0,0,0,0.0,0.0,0.0,0.0,0.3,424.0,67.84,16.96,474.88,"GONZALEZ GALLO, JAL.","CUAUHTEMOC, CDMX.",19/06/2026 08:27,22/06/2026,19/06/2026,Elizabeth ,,,239945,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL MEDIA LUNA INN,TILOS,PRIV GALLO,00239945,07 EMBARQUE ENTREGADO,22/06/2026,ENVIADO POR EDC,,larin   ,NO. BULTOS 2 5771 CON Bano y cuerpo 239945,,,,,,,369eff3a-45f2-4621-9943-5397727e0a4b
GLZ03017360,P,.                   , 00119831634,18/06/2026,17:19,4,4554,4000.0, 0 x 0 x 0,0.0,4000.0,EQUIVALENCIAS,12839.92,1686.48,1832.32,0.0,0,0,0.0,0.0,0.0,0.0,145.84,16504.56,2640.73,660.18,18485.11,"GONZALEZ GALLO, JAL.","TIJUANA, B.C.N.",22/06/2026 06:55,23/06/2026,----,Hh : Fernandez Reyes,,,239970,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,DISTRIBUIDORA JOFA,CALLE VILLASANA,PRIV GALLO,00239970,05 RECIBIDO EN BODEGA DE REPARTO,,,,larin   ,NO. BULTOS 4 4554 CON Bano y cuerpo 239970,,,,,,,fd62295e-d709-4bb9-98b2-028174f91dbe
GLZ03017361,P,.                   , 00119831640,18/06/2026,17:19,2,5771,22.0, 0 x 0 x 0,0.0,22.0,EQUIVALENCIAS,327.7,16.0,80.0,0.0,0,0,0.0,0.0,0.0,0.0,0.3,424.0,67.84,16.96,474.88,"GONZALEZ GALLO, JAL.","FRESNILLO, ZAC.",19/06/2026 08:07,22/06/2026,19/06/2026,Esmeralda,,,239929,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,AVID FRESNILLO,BLVD PASEO DEL MINERAL*E NORMAL CONFIRMA YARELI*,PRIV GALLO,00239929,07 EMBARQUE ENTREGADO,19/06/2026,FACTURA/TALON PAGADO,,lopezj  ,NO. BULTOS 2 5771 CON Bano y cuerpo239929,,,,,,,81f2be4d-76b0-410f-b6b8-bf6923aabc0f
GLZ03017372,P,.                   , 00119831807,18/06/2026,17:21,13,5668,143.0, 0 x 0 x 0,0.0,143.0,EQUIVALENCIAS,600.47,104.0,520.0,0.0,0,0,0.0,0.0,0.0,0.0,1.95,1226.42,196.23,49.06,1373.59,"GONZALEZ GALLO, JAL.","ESCOBEDO, N.L.",19/06/2026 13:16,19/06/2026,----,X, PROBLEMA RESUELTO,00012854204,239953,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,MOTEL DON JUAN,CARR MONCLOVA,PRIV GALLO,00239953,11 REINGRESO BODEGA DE REPARTO,,,,lopezj  ,NO. BULTOS 13 5668 CON 239953 Bano y cuerpo,,,,,,,d7e587b9-e51b-4d94-a560-7a6498a7c996
GLZ03017378,P,.                   , 00119831912,18/06/2026,17:22,7,5668,77.0, 0 x 0 x 0,0.0,77.0,EQUIVALENCIAS,323.33,56.0,280.0,0.0,0,0,0.0,0.0,0.0,0.0,1.05,660.38,105.66,26.41,739.63,"GONZALEZ GALLO, JAL.","HERMOSILLO, SON.",20/06/2026 04:16,22/06/2026,20/06/2026,David Vlz,,,239966,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN & SUITES HERMOSILLO AEROPUERTO,BLVD. GARCIA MORALES,PRIV GALLO,00239966,07 EMBARQUE ENTREGADO,22/06/2026,ENVIADO POR EDC,,larin   ,NO. BULTOS 7 5668 CON Bano y cuerpo,,,,,,,37b9a3f2-086f-497a-a9ce-e1e634a094e5
GLZ03017383,P,.                   , 00119831969,18/06/2026,17:22,14,5668,154.0, 0 x 0 x 0,0.0,154.0,EQUIVALENCIAS,646.66,112.0,560.0,0.0,0,0,0.0,0.0,0.0,0.0,2.1,1320.76,211.33,52.83,1479.26,"GONZALEZ GALLO, JAL.","ESCOBEDO, N.L.",19/06/2026 13:16,19/06/2026,----,X, PROBLEMA RESUELTO,00012854212,239954,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,MOTEL SCALA,CARRETERA A LAREDO KM 16,PRIV GALLO,00239954,11 REINGRESO BODEGA DE REPARTO,,,,lopezj  ,NO. BULTOS 14 5668 CON 239954 Bano y cuerpo,,,,,,,56a07672-21df-40e6-8210-4c09ed077b12
GLZ03017413,P,.                   , 00119832337,18/06/2026,17:26,1,5662,11.0, 0 x 0 x 0,0.0,11.0,EQUIVALENCIAS,375.85,8.0,40.0,0.0,0,0,0.0,0.0,0.0,0.0,0.15,424.0,67.84,16.96,474.88,"GONZALEZ GALLO, JAL.","SAN LUIS POTOSI, S.L.P.",19/06/2026 06:10,19/06/2026,19/06/2026,Reyna ,,,118,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,SUITES NUOVO PORTO,20 DE NOVIMBRE,PRIV GALLO,00000118,07 EMBARQUE ENTREGADO,22/06/2026,ENVIADO POR EDC,,larin   ,NO. BULTOS 1 5662 CON Bano y cuerpo 118,,,,,,,c50e402e-a084-4667-8cfc-69000d0ff405
GLZ03017434,P,.                   , 00119832646,18/06/2026,17:29,1,5662,11.0, 0 x 0 x 0,0.0,11.0,EQUIVALENCIAS,375.85,8.0,40.0,0.0,0,0,0.0,0.0,0.0,0.0,0.15,424.0,67.84,16.96,474.88,"GONZALEZ GALLO, JAL.","TLALNEPANTLA, EDO DE MEX",19/06/2026 08:27,19/06/2026,19/06/2026,David Salazar ,,,240000,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,FIESTA AMERICANA MEXICO SATELITE,BLVD MANUEL AVILA CAMACHO,PRIV GALLO,00240000,07 EMBARQUE ENTREGADO,22/06/2026,ENVIADO POR EDC,,larin   ,NO. BULTOS 1 5662 CON Bano y cuerpo 240000,,,,,,,b40f7b81-5f5d-41e8-9f9c-af0a075f2917
GLZ03017446,P,CANCELADO, ----,----,00:00,0,----,0.0, 0 x 0 x 0,0.0,0.0,EQUIVALENCIAS,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,----,----,,19/06/2026,----,----,----,,----,----,----,----,----,----,----,----,----,----,----,----,----,----,NO. BULTOS 25 5662 CON Bano y cuerpo 239927,,,,,,,e19de843-fac2-4dbd-8926-80f3ea2f1ec4
GLZ03017465,P,.                   , 00119833009,18/06/2026,17:32,1,5662,11.0, 0 x 0 x 0,0.0,11.0,EQUIVALENCIAS,423.55,8.0,40.0,0.0,0,0,0.0,0.0,0.0,0.0,0.15,471.7,75.47,18.87,528.3,"GONZALEZ GALLO, JAL.","MEXICALI, B.C.N.",22/06/2026 20:50,23/06/2026,----,Oscar Omar Dominguez Manriquez/Julio Cesar Quiroz Quintero, CON PROBLEMA,00012860475,239927,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,COURTYARD MARRIOT MEXICALI,CALZADA CETYS,PRIV GALLO,00239927,06 DESPACHADO PARA ENTREGA DOMICI,,,,larin   ,NO. BULTOS 1 5662 CON Bano y cuerpo 239927,,,,,,,df860b55-c4e6-4b4b-a102-3020b4cb75a6
GLZ03017480,P,.                   , 00119833294,18/06/2026,17:35,9,5668,99.0, 0 x 0 x 0,0.0,99.0,EQUIVALENCIAS,415.71,72.0,360.0,0.0,0,0,0.0,0.0,0.0,0.0,1.35,849.06,135.85,33.96,950.95,"GONZALEZ GALLO, JAL.","CIUDAD OBREGON, SON",20/06/2026 03:55,22/06/2026,20/06/2026,Rubén ,,,239928 CP:54040,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN EXPRESS & SUITES CIUDAD OBREGON,AV. MIGUEL ALEMAN,PRIV GALLO,00239928,07 EMBARQUE ENTREGADO,22/06/2026,ENVIADO POR EDC,,larin   ,NO. BULTOS 9 5668 CON Exhibidores y accesorios auto  239928soportados,,,,,,,c21537dd-916f-4eb9-95a9-cdf818f93f76
GLZ03017488,P,.                   , 00119833410,18/06/2026,17:37,2,5771,22.0, 0 x 0 x 0,0.0,22.0,EQUIVALENCIAS,327.7,16.0,80.0,0.0,0,0,0.0,0.0,0.0,0.0,0.3,424.0,67.84,16.96,474.88,"GONZALEZ GALLO, JAL.","SAN LUIS POTOSI, S.L.P.",19/06/2026 05:35,19/06/2026,19/06/2026,Silvia ,,,239933,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN EXPRESS SAN LUIS POTOSI,AV. BENITO JUAREZ,PRIV GALLO,00239933,07 EMBARQUE ENTREGADO,22/06/2026,ENVIADO POR EDC,,larin   ,NO. BULTOS 2 5771 CON Bano y cuerpo,,,,,,,fcba52f8-2ea6-4adf-ab9c-ab05e2fb61a4
GLZ03017502,P,.                   , 00119833573,18/06/2026,17:39,3,5773,33.0, 0 x 0 x 0,0.0,33.0,EQUIVALENCIAS,279.54,24.0,120.0,0.0,0,0,0.0,0.0,0.0,0.0,0.45,423.99,67.84,16.96,474.87,"GONZALEZ GALLO, JAL.","TORREON, COAH. (EAD)",19/06/2026 12:19,22/06/2026,20/06/2026,Juan Carlos ,,,239936,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HAMPTON INN TORREON,PERIFERICO RAUL LOPEZ SANCHEZ,PRIV GALLO,00239936,07 EMBARQUE ENTREGADO,22/06/2026,ENVIADO POR EDC,,larin   ,NO. BULTOS 3 5773 CON Bano y cuerpo,,,,,,,09177ea0-1b25-4040-9156-0d820a1d0b56
GLZ03017515,P,.                   , 00119833734,18/06/2026,17:41,3,5773,33.0, 0 x 0 x 0,0.0,33.0,EQUIVALENCIAS,327.24,24.0,120.0,0.0,0,0,0.0,0.0,0.0,0.0,0.45,471.69,75.47,18.87,528.29,"GONZALEZ GALLO, JAL.","TIJUANA, B.C.N.",22/06/2026 06:57,23/06/2026,----,Hh : Fernandez Reyes,,,239942,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,DISTRIBUIDORA JOFA,CALLE VILLASANA,PRIV GALLO,00239942,05 RECIBIDO EN BODEGA DE REPARTO,,,,larin   ,NO. BULTOS 3 5773 CON Bano y cuerpo 239942,,,,,,,82aef75e-eadb-455f-872e-e94bfedbe2d5
GLZ03017524,P,.                   , 00119833859,18/06/2026,17:42,1,5662,11.0, 0 x 0 x 0,0.0,11.0,EQUIVALENCIAS,423.55,8.0,40.0,0.0,0,0,0.0,0.0,0.0,0.0,0.15,471.7,75.47,18.87,528.3,"GONZALEZ GALLO, JAL.","BOCA DEL RIO, VER",19/06/2026 12:49,22/06/2026,20/06/2026,Almacén ,,,239947,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS VERACRUZ,BLVD. MANUEL AVILA CAMACHO,PRIV GALLO,00239947,07 EMBARQUE ENTREGADO,22/06/2026,ENVIADO POR EDC,,larin   ,NO. BULTOS 1 5662 CON Bano y cuerpo,,,,,,,378f927b-71a3-40a1-86cd-38f98d223430
