TALON,TIPO TALON,REFERENCIA,FACTURA,F.DOC,H.DOC,BULTOS,TIPO BULTO,PESO,DIMENSIONES,MT3,PE,DOCUMENTACION,FLETE,RECOLECCION,EAD,MANIOBRAS OCURRE,SEGURO,RECOLECCION FORANEA,MANIOBRAS DE CARGA,EAD FORANEA,MANIOBRA DESCARGA,FERRY DESCARGA,CPAC,SUBTOTAL,IVA,IVA.RET,TOTAL,ORIGEN,DESTINO,F.ESTIMADA,F.ENTREGA,QUIEN RECIBIO,REEXPEDICION/DEVOLUCION,TALON REEX/DEV,OBSERVACION 1,OBSERVACION 2,OBSERVACION 3,OBSERVACION 4,REMITENTE,DESTINATARIO,DOMICILIO DEL DESTINATARIO,DOMICILIO DEL REMITENTE,ORDEN DOC.,ULTIMO ESTADO OPERATIVO,FECHA ULT.EST FINANCIERO,ULTIMO ESTADO FINANCIERO,PRE TALON,USUARIO,CONTENIDO,RECOLECCIÓN RELACIONADA,RECOLECCIÓN ACEPTADA,RECOLECCIÓN SOLICITADA,EMBARQUE RECOLECTADO,F. EST. ENTREGA,DÍAS HÁBILES ENTRE RELACIÓN Y RECOLECCIÓN
GLZ02861229,P,.                   , 00114777124,10/03/2026,19:40,1,4554,1000, 0 x 0 x 0,0,1000,EQUIVALENCIAS,2293.82,421.62,458.08,0,0,0,0,0,0,0,36.46,3209.98,513.59,128.39,3595.18,"GONZALEZ GALLO, JAL.","HUATULCO, OAX.",16/03/2026,12/03/2026,Barceló ,,,214925,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL BARCELO HUATULCO // ELIEL GONZALEZ // MANUEL LOPEZ,*BLVD. BENITO JUAREZ,PRIV GALLO,00214925,07 EMBARQUE ENTREGADO,13/03/2026,ENVIADO POR EDC,,lluis   ,NO. BULTOS 1 4554 CON Bano y cuerpo 214925,,,,,,1
GLZ02861231,P,.                   , 00114777236,10/03/2026,19:41,16,5668,176, 0 x 0 x 0,0,176,EQUIVALENCIAS,739.04,128,640,0,0,0,0,0,0,0,2.4,1509.44,241.51,60.38,1690.57,"GONZALEZ GALLO, JAL.","CHIHUAHUA, CHIH.",13/03/2026,12/03/2026,Aaron Mendoza ,,,235780,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,COURTYARD CHIHUAHUA (CUUCY),VIA LOMBARDIA,PRIV GALLO,00235780,07 EMBARQUE ENTREGADO,12/03/2026,POR PRESENTAR A COBRO,,isuarez ,NO. BULTOS 16 5668 CON Bano y cuerpo 235780,,,,,,1
GLZ02861233,P,.                   , 00114777290,10/03/2026,19:42,7,5668,77, 0 x 0 x 0,0,77,EQUIVALENCIAS,108.15,56,280,0,0,0,0,0,0,0,1.05,445.2,71.23,17.81,498.62,"GONZALEZ GALLO, JAL.","APIZACO, TLAX.",16/03/2026,13/03/2026,Almacén ,,,235831,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN TLAXCALA,CARR-TLAX-APIZACO CALL INDEPENDENCIA KM 10,PRIV GALLO,00235831,07 EMBARQUE ENTREGADO,14/03/2026,ENVIADO POR EDC,,lluis   ,NO. BULTOS 7 5668 CON Bano y cuerpo 235831,,,,,,1
GLZ02861232,P,.                   , 00114777288,10/03/2026,19:42,28,5668,308, 0 x 0 x 0,0,308,EQUIVALENCIAS,432.6,224,1120,0,0,0,0,0,0,0,4.2,1780.8,284.93,71.23,1994.5,"GONZALEZ GALLO, JAL.",AZCAPOTZALCO,12/03/2026,11/03/2026,Alberto Rio,,,235781-235794,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,COURTYARD MARRIOTT MEXICO CITY VALLEJO,CALZ. VALLEJO,PRIV GALLO,00235781,07 EMBARQUE ENTREGADO,13/03/2026,RECIBIDO POR EDC,,isuarez ,NO. BULTOS 28 5668 CON Bano y cuerpo 235781,,,,,,1
GLZ02861236,P,.                   , 00114777371,10/03/2026,19:43,19,5668,209, 0 x 0 x 0,0,209,EQUIVALENCIAS,877.61,152,760,0,0,0,0,0,0,0,2.85,1792.46,286.8,71.69,2007.57,"GONZALEZ GALLO, JAL.","MEXICALI, B.C.N.",16/03/2026,13/03/2026,Jorge Flores,,,235761,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,FAIRFIELD MEXICALI,MANUEL GOMEZ MORIN,PRIV GALLO,00235761,07 EMBARQUE ENTREGADO,13/03/2026,POR PRESENTAR A COBRO,,isuarez ,NO. BULTOS 19 5668 CON Bano y cuerpo 235761,,,,,,1
GLZ02861235,P,.                   , 00114777327,10/03/2026,19:43,30,5668,330, 0 x 0 x 0,0,330,EQUIVALENCIAS,1385.7,240,1200,0,0,0,0,0,0,0,4.5,2830.2,452.83,113.21,3169.82,"GONZALEZ GALLO, JAL.","HUATULCO, OAX.",16/03/2026,12/03/2026,Celia,,,235835,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,AZUL SIRENA,GARDENIA,PRIV GALLO,00235835,07 EMBARQUE ENTREGADO,13/03/2026,ENVIADO POR EDC,,lluis   ,NO. BULTOS 30 5668 CON Bano y cuerpo 235835,,,,,,1
GLZ02861237,P,.                   , 00114777410,10/03/2026,19:45,5,5668,55, 0 x 0 x 0,0,55,EQUIVALENCIAS,230.95,40,200,0,0,0,0,0,0,0,0.75,471.7,75.47,18.87,528.3,"GONZALEZ GALLO, JAL.","MEXICALI, B.C.N.",16/03/2026,13/03/2026,Jesús Garcia,,,235784-235803,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,FAIRFIELD MEXICALI,MANUEL GOMEZ MORIN,PRIV GALLO,00235784,07 EMBARQUE ENTREGADO,13/03/2026,POR PRESENTAR A COBRO,,isuarez ,NO. BULTOS 5 5668 CON Bano y cuerpo 235784,,,,,,1
GLZ02861238,P,.                   , 00114777554,10/03/2026,19:48,10,5668,110, 0 x 0 x 0,0,110,EQUIVALENCIAS,461.9,80,400,0,0,0,0,0,0,0,1.5,943.4,150.94,37.74,1056.6,"GONZALEZ GALLO, JAL.","BOCA DEL RIO, VER",13/03/2026,12/03/2026,Alejandro,,,235815,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HAMPTON VERACRUZ BOCA DEL RIO,BLVD A RUIZ CORTINES,PRIV GALLO,00235815,07 EMBARQUE ENTREGADO,13/03/2026,ENVIADO POR EDC,,lluis   ,NO. BULTOS 10 5668 CON Bano y cuerpo 235815,,,,,,1
GLZ02861239,P,.                   , 00114777562,10/03/2026,19:48,24,5668,264, 0 x 0 x 0,0,264,EQUIVALENCIAS,1108.56,192,960,0,0,0,0,0,0,0,3.6,2264.16,362.27,90.56,2535.87,"GONZALEZ GALLO, JAL.","VILLAHERMOSA, TAB.",16/03/2026,12/03/2026,Carlos Pérez ,,,235778,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,COURTYARD MARRIOT VILLAHERMOSA TABASCO,PASEO DE LA CHOCA,PRIV GALLO,00235778,07 EMBARQUE ENTREGADO,13/03/2026,ENVIADO POR EDC,,isuarez ,NO. BULTOS 24 5668 CON Bano y cuerpo 235778,,,,,,1
GLZ02861241,P,.                   , 00114777602,10/03/2026,19:49,35,5668,385, 0 x 0 x 0,0,385,EQUIVALENCIAS,1616.65,280,1400,0,0,0,0,0,0,0,5.25,3301.9,528.3,132.08,3698.12,"GONZALEZ GALLO, JAL.","TUXTLA GUTIERREZ, CHIS.",13/03/2026,12/03/2026,César Salinas ,,,235743,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN TUXTLA GUTIERREZ,BLVD BELISARIO DOMINGUEZ KM  1081,PRIV GALLO,00235743,07 EMBARQUE ENTREGADO,13/03/2026,ENVIADO POR EDC,,lluis   ,NO. BULTOS 35 5668 CON Bano y cuerpo 235743,,,,,,1
GLZ02861240,P,.                   , 00114777599,10/03/2026,19:49,31,5668,341, 0 x 0 x 0,0,341,EQUIVALENCIAS,1431.89,248,1240,0,0,0,0,0,0,0,4.65,2924.54,467.92,116.99,3275.47,"GONZALEZ GALLO, JAL.","MERIDA, YUC.",16/03/2026,----,Hh : Chan Tzuc,,,235782,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,COURTYARD MARRIOTT MERIDA,CALLE 33 A 504,PRIV GALLO,00235782,05 RECIBIDO EN BODEGA DE REPARTO,,,,isuarez ,NO. BULTOS 31 5668 CON Bano y cuerpo 235782,,,,,,1
GLZ02861246,P,.                   , 00114777681,10/03/2026,19:51,10,5668,110, 0 x 0 x 0,0,110,EQUIVALENCIAS,154.5,80,400,0,0,0,0,0,0,0,1.5,636,101.76,25.44,712.32,"GONZALEZ GALLO, JAL.","TOLUCA, EDO. DE MEXICO",12/03/2026,12/03/2026,Miguel ,,,235776,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,COURTYARD MARRIOTT TOLLOCAN,BAHIA DE TODOS LOS SANTOS,PRIV GALLO,00235776,07 EMBARQUE ENTREGADO,13/03/2026,ENVIADO POR EDC,,isuarez ,NO. BULTOS 10 5668 CON Bano y cuerpo 235776,,,,,,1
GLZ02861244,P,.                   , 00114777675,10/03/2026,19:51,2,4554,2000, 0 x 0 x 0,0,2000,EQUIVALENCIAS,2142.26,843.24,916.16,0,0,0,0,0,0,0,72.92,3974.58,635.94,158.99,4451.53,"GONZALEZ GALLO, JAL.","MAZATLAN, SIN.",12/03/2026,11/03/2026,Paulina Esquivel,,,235753,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,MAZATLAN COMSAN,CARR FEDERAL LIBRE MEXICO- NOGALES KM 1194,PRIV GALLO,00235753,07 EMBARQUE ENTREGADO,13/03/2026,RECIBIDO POR EDC,,lluis   ,NO. BULTOS 2 4554 CON Bano y cuerpo 235753,,,,,,1
GLZ02861248,P,.                   , 00114777734,10/03/2026,19:52,2,4554,2000, 0 x 0 x 0,0,2000,EQUIVALENCIAS,2142.26,843.24,916.16,0,0,0,0,0,0,0,72.92,3974.58,635.94,158.99,4451.53,"GONZALEZ GALLO, JAL.","MAZATLAN, SIN.",12/03/2026,11/03/2026,Marco Guerrero ,,,235790,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,MG COMERCIALIZADORA,DE LOS ENEBROS,PRIV GALLO,00235790,07 EMBARQUE ENTREGADO,13/03/2026,RECIBIDO POR EDC,,lluis   ,NO. BULTOS 2 4554 CON Bano y cuerpo 235790,,,,,,1
GLZ02861250,P,.                   , 00114777753,10/03/2026,19:53,16,5668,176, 0 x 0 x 0,0,176,EQUIVALENCIAS,739.04,128,640,0,0,0,0,0,0,0,2.4,1509.44,241.51,60.38,1690.57,"GONZALEZ GALLO, JAL.","BOCA DEL RIO, VER",13/03/2026,12/03/2026,Jorge , PROBLEMA RESUELTO,00012502379,235716-235736,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN VERACRUZ,BLVD. ADOLFO RUIZ CORTINEZ,PRIV GALLO,00235716,07 EMBARQUE ENTREGADO,13/03/2026,ENVIADO POR EDC,,isuarez ,NO. BULTOS 16 5668 CON Bano y cuerpo 235716,,,,,,1
GLZ02861252,P,.                   , 00114777812,10/03/2026,19:54,11,5668,121, 0 x 0 x 0,0,121,EQUIVALENCIAS,508.09,88,440,0,0,0,0,0,0,0,1.65,1037.74,166.03,41.51,1162.26,"GONZALEZ GALLO, JAL.","TAPACHULA, CHIS.",16/03/2026,12/03/2026,Sergio Ochoa,,,235715-235735,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN EXPRESS TAPACHULA,CARR. A PTO MADERO KM 3.5,PRIV GALLO,00235715,07 EMBARQUE ENTREGADO,13/03/2026,ENVIADO POR EDC,,isuarez ,NO. BULTOS 11 5668 CON Bano y cuerpo 235715,,,,,,1
GLZ02861253,P,.                   , 00114777811,10/03/2026,19:54,1,4554,1000, 0 x 0 x 0,0,1000,EQUIVALENCIAS,1529.21,421.62,458.08,0,0,0,0,0,0,0,36.46,2445.37,391.25,97.81,2738.81,"GONZALEZ GALLO, JAL.","NUEVO LAREDO, TAMPS.",13/03/2026,12/03/2026,Jesús Ibarra ,,,235766,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN EXPRESS NUEVO LAREDO,BLVD LUIS DONALDO COLOSIO,PRIV GALLO,00235766,07 EMBARQUE ENTREGADO,13/03/2026,ENVIADO POR EDC,,lluis   ,NO. BULTOS 1 4554 CON Bano y cuerpo 235766,,,,,,1
GLZ02861254,P,.                   , 00114777894,10/03/2026,19:56,3,5773,33, 0 x 0 x 0,0,33,EQUIVALENCIAS,279.54,24,120,0,0,0,0,0,0,0,0.45,423.99,67.84,16.96,474.87,"GONZALEZ GALLO, JAL.","CUAUHTEMOC, CDMX.",13/03/2026,11/03/2026,Josué Linaldi,,,235817 235818,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL HILTON MEXICO CITY REFORMA,AV JUAREZ,PRIV GALLO,00235817,07 EMBARQUE ENTREGADO,13/03/2026,RECIBIDO POR EDC,,lluis   ,NO. BULTOS 3 5773 CON Bano y cuerpo 235817 235818,,,,,,1
GLZ02861255,P,.                   , 00114777919,10/03/2026,19:57,3,5773,33, 0 x 0 x 0,0,33,EQUIVALENCIAS,279.54,24,120,0,0,0,0,0,0,0,0.45,423.99,67.84,16.96,474.87,"GONZALEZ GALLO, JAL.","QUERETARO, QRO.",12/03/2026,11/03/2026,Marco,,,235763,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,OPERADORA ENCORE QUERETARO,CARRETERA QUERETARO - SAN LUIS POTOSI CP 76230,PRIV GALLO,00235763,07 EMBARQUE ENTREGADO,13/03/2026,RECIBIDO POR EDC,,isuarez ,NO. BULTOS 3 5773 CON Bano y cuerpo 235763,,,,,,1
GLZ02861256,P,.                   , 00114777950,10/03/2026,19:57,1,5662,11, 0 x 0 x 0,0,11,EQUIVALENCIAS,375.85,8,40,0,0,0,0,0,0,0,0.15,424,67.84,16.96,474.88,"GONZALEZ GALLO, JAL.","QUERETARO, QRO.",12/03/2026,11/03/2026,Vianney,,,235809,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN QUERETARO CENTRO HISTORICO,AV 5 DE FEBRERO,PRIV GALLO,00235809,07 EMBARQUE ENTREGADO,13/03/2026,RECIBIDO POR EDC,,lluis   ,NO. BULTOS 1 5662 CON Bano y cuerpo 235809,,,,,,1
GLZ02861257,P,.                   , 00114777983,10/03/2026,19:58,23,5668,253, 0 x 0 x 0,0,253,EQUIVALENCIAS,1062.37,184,920,0,0,0,0,0,0,0,3.45,2169.82,347.17,86.79,2430.2,"GONZALEZ GALLO, JAL.","SAN PEDRO GARZA GARCIA, NL.",12/03/2026,13/03/2026,Francisco , DESVIACION DE SERVICIO,00012506800,235756,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN EXPRESS & SUITES MONTERREY VALLE,VASCONCELOS OTE,PRIV GALLO,00235756,07 EMBARQUE ENTREGADO,14/03/2026,ENVIADO POR EDC,,lluis   ,NO. BULTOS 23 5668 CON Bano y cuerpo 235756,,,,,,1
GLZ02861259,P,.                   , 00114778050,10/03/2026,20:00,6,5668,66, 0 x 0 x 0,0,66,EQUIVALENCIAS,92.7,48,240,0,0,0,0,0,0,0,0.9,381.6,61.05,15.27,427.38,"GONZALEZ GALLO, JAL.","CUERNAVACA, MOR.",12/03/2026,12/03/2026,Héctor E Terrones ,,,235757,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN CUERNAVACA,CALLE GALEANA 42,PRIV GALLO,00235757,07 EMBARQUE ENTREGADO,14/03/2026,RECIBIDO POR EDC,,lluis   ,NO. BULTOS 6 5668 CON Bano y cuerpo 235757,,,,,,1
GLZ02861260,P,.                   , 00114778107,10/03/2026,20:01,10,5668,110, 0 x 0 x 0,0,110,EQUIVALENCIAS,154.5,80,400,0,0,0,0,0,0,0,1.5,636,101.76,25.44,712.32,"GONZALEZ GALLO, JAL.","QUERETARO, QRO.",12/03/2026,11/03/2026,Hilda ,,,235760,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN QUERETARO CENTRO HISTORICO,AV 5 DE FEBRERO,PRIV GALLO,00235760,07 EMBARQUE ENTREGADO,13/03/2026,RECIBIDO POR EDC,,lluis   ,NO. BULTOS 10 5668 CON Bano y cuerpo 235760,,,,,,1
GLZ02861262,P,.                   , 00114778307,10/03/2026,20:06,2,5771,22, 0 x 0 x 0,0,22,EQUIVALENCIAS,375.4,16,80,0,0,0,0,0,0,0,0.3,471.7,75.47,18.87,528.3,"GONZALEZ GALLO, JAL.","SAN NICOLAS DE LOS GARZA, N.L.",12/03/2026,12/03/2026,Ama De Llaves,,,509,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,FIDEICOMISO F/1596,CARR MIGUEL ALEMAN,PRIV GALLO,00000509,07 EMBARQUE ENTREGADO,13/03/2026,ENVIADO POR EDC,,lluis   ,NO. BULTOS 2 5771 CON Bano y cuerpo 509,,,,,,1
GLZ02863324,P,.                   , 00114838039,11/03/2026,18:37,1,5662,11, 0 x 0 x 0,0,11,EQUIVALENCIAS,375.85,8,40,0,0,0,0,0,0,0,0.15,424,67.84,16.96,474.88,"GONZALEZ GALLO, JAL.","TEPOZTLAN, MOR.",12/03/2026,----,Hh : Mendoza Rios,,,ATN MAGALI TRUJILLO,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CASA MARIA FERNANDA SA DE CV,CALLE NI? ARTILLERO,PRIV GALLO,00000001,05 RECIBIDO EN BODEGA DE REPARTO,,,,lluis   ,NO. BULTOS 1 5662 CON Bano y cuerpo,,,,,,1
GLZ02863351,P,.                   , 00114838458,11/03/2026,18:45,1,C.C.,14, .4 x .73 x .49,0.14,57,AUTOMATICA,763.54,0,249.68,0,0,0,0,0,0,0,8.88,1022.1,163.54,40.89,1144.75,"GONZALEZ GALLO, JAL.","PLAYA DEL CARMEN, Q.ROO",16/03/2026,14/03/2026,Enrique ,,,235674,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,FIESTA INN PLAYA DEL CARMEN (FIPCD),AV. 10 MANZANA 26 LOTE 1 GONZALO GUERRERO,PRIV GALLO,00235674,07 EMBARQUE ENTREGADO,14/03/2026,POR PRESENTAR A COBRO,,lluis   ,NO. BULTOS 1 C.C. CON Carritos de portero 235674,,,,,,1
GLZ02863450,P,.                   , 00114840262,11/03/2026,19:19,31,5668,341, 0 x 0 x 0,0,341,EQUIVALENCIAS,478.95,248,1240,0,0,0,0,0,0,0,4.65,1971.6,315.45,78.87,2208.18,"GONZALEZ GALLO, JAL.","CUAUHTEMOC, CDMX.",16/03/2026,13/03/2026,Claudia ,,,235873,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL HILTON MEXICO CITY REFORMA,AV JUAREZ,PRIV GALLO,00235873,07 EMBARQUE ENTREGADO,13/03/2026,POR PRESENTAR A COBRO,,lluis   ,NO. BULTOS 31 5668 CON Bano y cuerpo 235873,,,,,,1
GLZ02863452,P,.                   , 00114840316,11/03/2026,19:21,11,5668,121, 0 x 0 x 0,0,121,EQUIVALENCIAS,508.09,88,440,0,0,0,0,0,0,0,1.65,1037.74,166.03,41.51,1162.26,"GONZALEZ GALLO, JAL.","CIUDAD JUAREZ, CHI",16/03/2026,13/03/2026,Rosario Silva  ,,,235891,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN EXPRESS & SUITES JUAREZ,PASEO DE LAVICTORIA,PRIV GALLO,00235891,07 EMBARQUE ENTREGADO,13/03/2026,POR PRESENTAR A COBRO,,lluis   ,NO. BULTOS 11 5668 CON Bano y cuerpo 235891,,,,,,1
GLZ02863455,P,.                   , 00114840390,11/03/2026,19:22,2,5771,22, 0 x 0 x 0,0,22,EQUIVALENCIAS,375.4,16,80,0,0,0,0,0,0,0,0.3,471.7,75.47,18.87,528.3,"GONZALEZ GALLO, JAL.","TUXTLA GUTIERREZ, CHIS.",16/03/2026,14/03/2026,Yair Silva ,,,235909,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,INSUMOS DE LIMPIEZA E HIGIENE,CIRCUITO BOSQUES DE LA TRINIDAD,PRIV GALLO,00235909,07 EMBARQUE ENTREGADO,14/03/2026,POR PRESENTAR A COBRO,,lluis   ,NO. BULTOS 2 5771 CON Bano y cuerpo 235909,,,,,,1
GLZ02863456,P,.                   , 00114840427,11/03/2026,19:23,14,5668,154, 0 x 0 x 0,0,154,EQUIVALENCIAS,216.3,112,560,0,0,0,0,0,0,0,2.1,890.4,142.47,35.61,997.26,"GONZALEZ GALLO, JAL.","QUERETARO, QRO.",13/03/2026,13/03/2026,Jose,,,235874 235875 235876,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,DOUBLETREE QUERETARO,AV LUIS VEGA Y MONROY*E NORMAL CONFIRMA YARELI*,PRIV GALLO,00235874,07 EMBARQUE ENTREGADO,13/03/2026,POR PRESENTAR A COBRO,,lluis   ,NO. BULTOS 14 5668 CON Bano y cuerpo 235874,,,,,,1
GLZ02863460,P,.                   , 00114840512,11/03/2026,19:25,2,4554,2000, 0 x 0 x 0,0,2000,EQUIVALENCIAS,4587.64,843.24,916.16,0,0,0,0,0,0,0,72.92,6419.96,1027.2,256.81,7190.35,"GONZALEZ GALLO, JAL.","HERMOSILLO, SON.",16/03/2026,----,Hh : Segura Zavala,,,235841,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HERMOSILLO COMSAN,AV LUIS DONALDO COLOSIO,PRIV GALLO,00235841,05 RECIBIDO EN BODEGA DE REPARTO,,,,lluis   ,NO. BULTOS 2 4554 CON Bano y cuerpo 235841,,,,,,1
GLZ02863462,P,.                   , 00114840557,11/03/2026,19:26,5,5668,55, 0 x 0 x 0,0,55,EQUIVALENCIAS,230.95,40,200,0,0,0,0,0,0,0,0.75,471.7,75.47,18.87,528.3,"GONZALEZ GALLO, JAL.","TIJUANA, B.C.N.",17/03/2026,----,Hh : Zazueta Avendaño,,,235898,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL RIO RITA,AV. REVOLUCION,PRIV GALLO,00235898,05 RECIBIDO EN BODEGA DE REPARTO,,,,isuarez ,NO. BULTOS 5 5668 CON Bano y cuerpo 235898,,,,,,1
GLZ02863463,P,.                   , 00114840541,11/03/2026,19:26,4,5775,44, 0 x 0 x 0,0,44,EQUIVALENCIAS,231.4,32,160,0,0,0,0,0,0,0,0.6,424,67.84,16.96,474.88,"GONZALEZ GALLO, JAL.","SALAMANCA, GTO.",13/03/2026,12/03/2026,Andrea Torres ,,,235879,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HAMPTON SALAMANCA BAJIO,CARR FEDERAL 45 IRAPUATO SALAMANCA,PRIV GALLO,00235879,07 EMBARQUE ENTREGADO,14/03/2026,RECIBIDO POR EDC,,lluis   ,NO. BULTOS 4 5775 CON Bano y cuerpo 235879,,,,,,1
GLZ02863467,P,.                   , 00114840598,11/03/2026,19:27,2,4554,2000, 0 x 0 x 0,0,2000,EQUIVALENCIAS,4587.64,843.24,916.16,0,0,0,0,0,0,0,72.92,6419.96,1027.2,256.81,7190.35,"GONZALEZ GALLO, JAL.","GUAYMAS, SON.",16/03/2026,----,Hh : Quiñones Valenzuela,,,235843,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,GUAYMAS COMSAN,AV 6 ENTRE CALLE 19 Y 20,PRIV GALLO,00235843,05 RECIBIDO EN BODEGA DE REPARTO,,,,lluis   ,NO. BULTOS 2 4554 CON Bano y cuerpo 235843,,,,,,1
GLZ02863468,P,.                   , 00114840638,11/03/2026,19:28,6,5668,66, 0 x 0 x 0,0,66,EQUIVALENCIAS,277.14,48,240,0,0,0,0,0,0,0,0.9,566.04,90.56,22.65,633.95,"GONZALEZ GALLO, JAL.","COATZACOALCOS, VER.",16/03/2026,13/03/2026,Francisca Guillén ,,,235903,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,FIESTA INN COATZACOALCOS (FICTZ),BOULEVARD COSTERO # 801,PRIV GALLO,00235903,07 EMBARQUE ENTREGADO,13/03/2026,POR PRESENTAR A COBRO,,lluis   ,NO. BULTOS 6 5668 CON Bano y cuerpo 235903,,,,,,1
GLZ02863469,P,.                   , 00114840749,11/03/2026,19:31,30,5668,330, 0 x 0 x 0,0,330,EQUIVALENCIAS,1385.7,240,1200,0,0,0,0,0,0,0,4.5,2830.2,452.83,113.21,3169.82,"GONZALEZ GALLO, JAL.","SAN PEDRO GARZA GARCIA, NL.",13/03/2026,13/03/2026,Rolando,,,235908,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,"HOTEL MS MILENIUM MONTERREY, CURIO COLLECTION BY HILTON",VASCONCELOS 300 OTE RESIDENCIA L SAN AGUSTIN,PRIV GALLO,00235908,07 EMBARQUE ENTREGADO,14/03/2026,ENVIADO POR EDC,,lluis   ,NO. BULTOS 30 5668 CON Bano y cuerpo 235908,,,,,,1
