NO CLIENTE,NÚMERO DE PEDIDO,NOMBRE DEL CLIENTE,DESTINO,FECHA DE ENVÍO,PROMESA DE ENTREGA,FECHA DE ENTREGA REAL,FLETERA,NÚMERO DE GUÍA,COSTO DE LA GUÍA,CANTIDAD DE CAJAS,COMENTARIOS
C07431,234457,IBEROSTAR PLAYA PARAISO,"PLAYA DEL CARMEN, QR",09/02/2026,13/02/2026,NA,CEDIS,NA,NA,145,0
C08392,234458,"HILTON GARDEN INN CANCUN AIRPORT, MEXICO (CUNRO)","CANCUN, QR",09/02/2026,13/02/2026,NA,CEDIS,NA,NA,6,0
C01443,234459,CROWNE PLAZA TORREON(MILENIUM) (TRCRZ),"TORREON, COA",09/02/2026,12/02/2026,10/02/2026,TRES GUERRAS,GLZ02815491,1874.8,60,0
C06341,234460,MAURICIO RENDON ROMO,"GUADALAJARA, JAL",09/02/2026,11/02/2026,NA,LOCAL,NA,NA,2,0
C05787,234461,TRANSMACRO AMENITIES,"Memphis (901) 259-3900, TN",09/02/2026,23/02/2026,NA,Exportacion,NA,NA,1,0
C07677,234462,VILLAS LAS FUENTES VIILAS DE NOVA,"NAVOJOA, SON",09/02/2026,12/02/2026,11/02/2026,TINY PACK,GDL 49985,140,2,0
C09575,234463,FRAGATA SERVICES,"CIUDAD DEL CARMEN, CAM",09/02/2026,12/02/2026,NA,SOLO FACTURA,NA,NA,1,0
C03616,234464,BAHIA PRINCIPE,"TULUM, QR",09/02/2026,13/02/2026,NA,CEDIS,NA,NA,5,0
C03616,234465,BAHIA PRINCIPE,"TULUM, QR",09/02/2026,13/02/2026,NA,CEDIS,NA,NA,93,0
C08507,234466,"HAMPTON VERACRUZ BOCA DEL RIO, VERACRUZ, MEXICO (VERAC)","BOCA DEL RIO, VER",09/02/2026,12/02/2026,11/02/2026,TRES GUERRAS,GLZ02815639,445,4,0
C08244,234467,CITY EXPRESS PLUS CANCUN AEROPUERTO RIVIERA  (CPCHC),"CANCUN, QR",10/02/2026,16/02/2026,NA,CEDIS,NA,NA,5,0
C08546,234468,HOTEL RIVI,"NAVOJOA, SON",10/02/2026,13/02/2026,,TINY PACK,GDL 50158,1104.86,20,0
C09275,234469,HOTEL DEL FRESNO,"FRESNILLO, ZAC",10/02/2026,13/02/2026,11/02/2026,TRES GUERRAS,GLZ02817939,266.68,2,0
C00030,234470,ALOFT GUADALAJARA SUR (GDLPU 5528),"TLAJOMULCO DE ZUÑIGA, JAL",10/02/2026,12/02/2026,NA,LOCAL,NA,NA,3,0
C08341,234471,"DOUBLETREE MEXICO CITY SANTA FE, MEXICO (MEXST)",", CMX",10/02/2026,12/02/2026,11/02/2026,TRES GUERRAS,GLZ02817954,480,8,0
C01687,234472,PARADISE REAL DE GUADALAJARA,"TLAQUEPAQUE, JAL",10/02/2026,12/02/2026,NA,LOCAL,NA,NA,12,0
C08341,234473,"DOUBLETREE MEXICO CITY SANTA FE, MEXICO (MEXST)",", CMX",10/02/2026,12/02/2026,11/02/2026,TRES GUERRAS,GLZ02817948,660,11,0
C09639,234474,HOTEL PARIS FC,"POZA RICA DE HIDALGO, VER",10/02/2026,16/02/2026,12/02/2026,TRES GUERRAS,GLZ02817935,1068,12,0
C09639,234475,HOTEL PARIS FC,"POZA RICA DE HIDALGO, VER",10/02/2026,16/02/2026,12/02/2026,TRES GUERRAS,GLZ02817932,445,2,0
CLIESP,234476,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",10/02/2026,12/02/2026,NA,SOLO FACTURA,NA,NA,1,0
C07190,234477,CITY JUNIOR MERIDA ALTABRISA (CJMID),"MERIDA, YUC",10/02/2026,13/02/2026,13/02/2026,TRES GUERRAS,GLZ02817936,890,10,0
C07187,234478,CITY EXPRESS IRAPUATO (CEIRA),"IRAPUATO, GTO",10/02/2026,12/02/2026,11/02/2026,TRES GUERRAS,GLZ02817933,660,11,0
C07317,234479,CITY EXPRESS LA PAZ (CELAP),"LA PAZ, BCS",10/02/2026,16/02/2026,12/02/2026,TRES GUERRAS,GLZ02817926,1729.35,15,0
CLIESP,234480,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",10/02/2026,12/02/2026,NA,LOCAL,NA,NA,3,0
C01795,234481,HOTEL SANTA CRUZ,"DURANGO, DUR",10/02/2026,13/02/2026,11/02/2026,TRES GUERRAS,GLZ02818029,840,14,0
CLIESP,234482,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",10/02/2026,12/02/2026,NA,LOCAL,NA,NA,2,0
C01005,234483,RAMADA PLAZA LEON,"LEON, GTO",10/02/2026,12/02/2026,11/02/2026,TRES GUERRAS,GLZ02817925,300,5,0
C02262,234484,S&R TRADING INC,"RIDGEWOOD, NY",10/02/2026,24/02/2026,NA,Exportacion,NA,NA,1750,0
C02262,234485,S&R TRADING INC,"RIDGEWOOD, NY",10/02/2026,24/02/2026,NA,Exportacion,NA,NA,1,0
C04175,234486,"HILTON GARDEN INN GUADALAJARA AIRPORT, MEXICO (GDLAP)","TLAJOMULCO DE ZUÑIGA, JAL",10/02/2026,12/02/2026,NA,LOCAL,NA,NA,17,0
C08358,234487,"HILTON VALLARTA RIVIERA ALL-INCLUSIVE RESORT,PUERTO VALLARTA,MEXICO (PVRPA)","PUERTO VALLARTA, JAL",10/02/2026,12/02/2026,12/02/2026,TRES GUERRAS,GLZ02817996,660,11,0
C07513,234488,HOTEL REAL DE LA PEÑA,"BERNAL, QUE",10/02/2026,13/02/2026,12/02/2026,TRES GUERRAS,GLZ02817944,540,9,0
C08489,234489,DECAMERON LOS COCOS,"RINCON DE GUAYABITOS, NAY",10/02/2026,12/02/2026,13/02/2026,TRES GUERRAS,GLZ02818692,7524.4,170,0
C08447,234490,DECAMERON COMPLEX A0157904,"BUCERIAS, NAY",10/02/2026,12/02/2026,12/02/2026,SANCHEZ,2846395,2279.94,60,0
C03826,234491,ENCORE QUERETARO (EQRO),"QUERETARO, QUE",10/02/2026,12/02/2026,11/02/2026,TRES GUERRAS,GLZ02818021,1874.8,53,0
C08706,234492,ESNEIDER FERNANDO TABARES CEBALLO,"ZAPOPAN, JAL",10/02/2026,12/02/2026,NA,LOCAL,NA,NA,2,0
C06042,234493,HOTEL VILLAMAR PRINCESA,"ACAPULCO, GRO",10/02/2026,13/02/2026,13/02/2026,TRES GUERRAS,GLZ02817974,445.02,3,0
C09218,234494,MARGARITA RAMOS CEBALLOS,"SALVATIERRA, GTO",10/02/2026,12/02/2026,12/02/2026,TRES GUERRAS,GLZ02817969,400,4,0
C07384,234495,CITY EXPRESS TLALPAN (CETLA),"MEXICO, CMX",10/02/2026,12/02/2026,11/02/2026,TRES GUERRAS,GLZ02818009,1200,20,0
C08706,234496,ESNEIDER FERNANDO TABARES CEBALLO,"ZAPOPAN, JAL",10/02/2026,12/02/2026,NA,LOCAL,NA,NA,2,0
C04471,234497,BARCELO MAYA BEACH RESORT,"XPU HA, QR",10/02/2026,16/02/2026,NA,CEDIS,NA,NA,15,0
C07991,234498,COURTYARD MARRIOTT MERIDA A0165799,"MERIDA, YUC",10/02/2026,13/02/2026,14/02/2026,TRES GUERRAS,GLZ02818005,3738,42,0
C00240,234499,HOTEL VICTORIA,"POZA RICA, VER",10/02/2026,13/02/2026,12/02/2026,TRES GUERRAS,GLZ02817964,445.02,3,0
C08341,234500,"DOUBLETREE MEXICO CITY SANTA FE, MEXICO (MEXST)",", CMX",10/02/2026,12/02/2026,11/02/2026,TRES GUERRAS,GLZ02818010,400,2,0
C09411,234501,HOLIDAY INN CUERNAVACA (CVJMX),"CUERNAVACA, MOR",10/02/2026,13/02/2026,12/02/2026,TRES GUERRAS,GLZ02817999,300,5,0
C02470,234502,ROYAL AUTO HOTEL,"MINATITLAN, VER",10/02/2026,13/02/2026,12/02/2026,TRES GUERRAS,GLZ02817997,890,10,0
C09523,234503,HOTEL MISION XALAPA,"XALAPA, VER",10/02/2026,13/02/2026,11/02/2026,TRES GUERRAS,GLZ02818016,890,10,0
C00069,234504,HOTEL MESON DE LOS CRISTEROS,"SAN MIGUEL EL ALTO, JAL",10/02/2026,13/02/2026,13/02/2026,LA ALTEÑA,GP114849,125,4,0
C00069,234505,HOTEL MESON DE LOS CRISTEROS,"SAN MIGUEL EL ALTO, JAL",10/02/2026,13/02/2026,13/02/2026,LA ALTEÑA,GP114849,125,2,0
C01783,234506,MG COMERCIALIZADORA,"MAZATLAN, SIN",10/02/2026,13/02/2026,12/02/2026,TRES GUERRAS,GLZ02818002,1874.8,70,0
C00353,234507,EMPORIO VERACRUZ,"VERACRUZ, VER",10/02/2026,13/02/2026,12/02/2026,TRES GUERRAS,GLZ02818023,890,10,0
C08139,234508,CITY EXPRESS XALAPA (CEJAL),"XALAPA, VER",10/02/2026,13/02/2026,12/02/2026,TRES GUERRAS,GLZ02818012,1246,14,0
C00875,234509,MOTEL RIAZOR,"ZAPOPAN, JAL",10/02/2026,12/02/2026,NA,LOCAL,LOCAL,NA,1,0
C09382,234510,LA CENTRAL,"COZUMEL, QR",10/02/2026,16/02/2026,NA,CEDIS,NA,NA,6,0
C06539,234511,PRESIDENTE INTERCONTINENTAL POLANCO,"CIUDAD DE MEXICO, CMX",10/02/2026,12/02/2026,,TRES GUERRAS,GLZ02818006,1874.8,63,0
C02016,234512,CITY EXPRESS ZACATECAS (CEZCL),"ZACATECAS, ZAC",10/02/2026,13/02/2026,11/02/2026,TRES GUERRAS,GLZ02818017,780,13,0
C07513,234513,HOTEL REAL DE LA PEÑA,"BERNAL, QUE",10/02/2026,13/02/2026,12/02/2026,TRES GUERRAS,GLZ02817978,720,12,0
C04082,234514,RAMADA PLAZA VERACRUZ,"BOCA DEL RIO, VER",10/02/2026,13/02/2026,12/02/2026,TRES GUERRAS,GLZ02818026,445.02,3,0
C09591,234515,ECONO EXPRESS HOTEL,"ALC. BENITO JUAREZ, CMX",10/02/2026,16/02/2026,11/02/2026,TRES GUERRAS,GLZ02817993,400.02,3,0
C02063,234516,EMPORIO ACAPULCO,"ACAPULCO DE JUAREZ, GRO",10/02/2026,13/02/2026,13/02/2026,TRES GUERRAS,GLZ02818020,2225,25,0
C08538,234517,"HAMPTON AGUASCALIENTES AIRPORT, MEXICO (AGUHX)","AGUASCALIENTES, AGS",10/02/2026,12/02/2026,11/02/2026,TRES GUERRAS,GLZ02818025,720,12,0
C09268,234518,"HAMPTON QUERETARO, JURIQUILLA (QROJQ)","QUERETARO, QUE",10/02/2026,12/02/2026,11/02/2026,TRES GUERRAS,GLZ02818028,300,5,0
CF0044,234519,"HAMPTON GUADALAJARA/EXPO, MEXICO (GDLEX)","ZAPOPAN, JAL",10/02/2026,12/02/2026,NA,LOCAL,LOCAL,NA,15,0
C08383,234520,"HILTON GARDEN INN CHIHUAHUA, CHIHUAHUA, MEXICO (CUUCM)","CHIHUAHUA, CHI",10/02/2026,13/02/2026,12/02/2026,TRES GUERRAS,GLZ02818013,1246,14,0
C05374,234521,"HAMPTON DURANGO, MEXICO (DGOHX)","DURANGO, DUR",10/02/2026,13/02/2026,12/02/2026,TINY PACK,GD 3464486,562.43,10,0
C06539,234522,PRESIDENTE INTERCONTINENTAL POLANCO,"CIUDAD DE MEXICO, CMX",10/02/2026,12/02/2026,,TRES GUERRAS,GLZ02818006,300,5,0
C07083,234523,HOTEL ISABEL,"GUADALAJARA, JAL",10/02/2026,12/02/2026,NA,LOCAL,LOCAL,NA,18,0
C09019,234524,HOTEL NOITE,"LEON, GTO",10/02/2026,12/02/2026,11/02/2026,TRES GUERRAS,GLZ02817949,720,12,0
C08678,234525,TAPESTRY COLLECTION BY HILTON THE YUCATAN PLAYA DEL CARMEN (CZMPD),"SOLIDARIDAD, QR",11/02/2026,17/02/2026,NA,CEDIS,NA,NA,8,0
C09012,234526,ONE MORELIA,"MORELIA, MCH",11/02/2026,16/02/2026,12/02/2026,TRES GUERRAS,GLZ02819967,400.02,4,0
C08275,234527,"HILTON MEXICO CITY/REFORMA, MEXICO (MEXRF)","DELEGACION CUAUHTEMOC, CMX",11/02/2026,13/02/2026,12/02/2026,TRES GUERRAS,GLZ02819959,2460,41,0
C07441,234528,HOTEL JF GRAND,"PUEBLA, PUE",11/02/2026,13/02/2026,12/02/2026,TRES GUERRAS,GLZ02819773,400,4,0
C03678,234529,OLGA LIDIA MOTA GALVEZ,"AMECA, JAL",12/02/2026,16/02/2026,16/02/2026,CONTINENTAL EXPRESS,67714,0,10,0
C05237,234530,ANGELOS HOTEL,"PLAYA DEL CARMEN, QR",11/02/2026,17/02/2026,NA,CEDIS,NA,NA,2,0
C08449,234531,COURTYARD LOS LAGOS SAN LUIS POTOSI A0153234,"SAN LUIS POTOSI, SLP",11/02/2026,13/02/2026,13/01/2026,ONE,JALGDL 239813,829,13,0
C09043,234532,HOTEL CR,"TEHUACAN, PUE",11/02/2026,16/02/2026,13/02/2026,TRES GUERRAS,GLZ02819782,890,10,0
C07427,234533,INSUMOS DEL NORTE,"CD JUAREZ, CHI",11/02/2026,16/02/2026,13/02/2026,TRES GUERRAS,GLZ02819867,220,24,0
C07427,234534,INSUMOS DEL NORTE,"CD JUAREZ, CHI",11/02/2026,16/02/2026,13/02/2026,TRES GUERRAS,GLZ02819867,225,1,0
C05944,234535,HOLIDAY INN MAZATLAN (MZTRS),"MAZATLAN, SIN",11/02/2026,16/02/2026,NA,NO ENTREGADA,NA,NA,5,0
CLIESP,234536,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",11/02/2026,13/02/2026,NA,SOLO FACTURA,NA,NA,1,0
C09608,234537,HOTEL ELSY,"SILAO DE LA VICTORIA, GTO",11/02/2026,13/02/2026,12/02/2026,TRES GUERRAS,GLZ02819824,420,7,0
CLIESP,234538,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",11/02/2026,13/02/2026,NA,SOLO FACTURA,NA,NA,1,0
C08119,234539,HOTEL LA CASCADA,"AGUASCALIENTES, AGS",11/02/2026,13/02/2026,12/02/2026,TRES GUERRAS,GLZ02819837,480,8,0
C07427,234540,INSUMOS DEL NORTE,"CD JUAREZ, CHI",11/02/2026,16/02/2026,NA,SOLO FACTURA,NA,NA,1,0
C03083,234541,HOTEL CASA DELINA,"COMITAN DE DOMINGUEZ, CHS",11/02/2026,18/02/2026,,TRES GUERRAS,GLZ02820053,445.02,3,0
C09331,234542,HOTEL PLAZA DE ORO,"MONTERREY, NL",11/02/2026,13/02/2026,,ONE,JALGDL 239814,1034,18,0
C05965,234543,"HILTON MEXICO CITY-AIRPORT, MEXICO (MEXAH)","MEXICO, CMX",11/02/2026,13/02/2026,,ONE,JALGDL-239812,1411.44,22,0
C07402,234544,CITY JUNIOR SULLIVAN (CJSUL),"CIUDAD DE MEXICO, CMX",11/02/2026,13/02/2026,12/02/2026,TRES GUERRAS,GLZ02819854,780,13,0
C07427,234545,INSUMOS DEL NORTE,"CD JUAREZ, CHI",11/02/2026,16/02/2026,13/02/2026,TRES GUERRAS,GLZ02819849,445,2,0
C03616,234546,BAHIA PRINCIPE,"TULUM, QR",11/02/2026,17/02/2026,NA,CEDIS,NA,NA,50,0
C08742,234547,POLIFIBRAS DE ZAPOPAN COMERCIALIZADORA,"LA PEÑITA DE JALTEMBA, NAY",11/02/2026,16/02/2026,NA,LOCAL,NA,NA,4,0
CLIESP,234548,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",11/02/2026,13/02/2026,NA,NO ENTREGADA,LOCAL,NA,4,0
C02648,234549,HOTEL HACIENDA LA VENTA,"SAN JUAN DEL RIO, QUE",11/02/2026,13/02/2026,11/02/2026,TRES GUERRAS,GLZ02818000,660,11,0
C05093,234550,HOTEL BLATER PUERTO ESCONDIDO,"SANTA MARIA COLOTEPEC, OAX",11/02/2026,16/02/2026,,TRES GUERRAS,GLZ02819796,2492,28,0
C09529,234551,PRESIDENTE INTERCONTINENTAL MONTERREY,"SAN PEDRO GARZA GARCÍA, NL",11/02/2026,13/02/2026,13/02/2026,TRES GUERRAS,GLZ02819913,712,8,0
C06660,234552,MICROTEL SAN LUIS,"SAN LUIS POTOSI, SLP",11/02/2026,13/02/2026,12/02/2026,TRES GUERRAS,GLZ02819922,400,4,0
C08691,234553,BEST WESTERN GUADALAJARA,"GUADALAJARA, JAL",11/02/2026,13/02/2026,NA,LOCAL,LOCAL,NA,25,0
C01016,234554,HOLIDAY INN VERACRUZ (VCRMX),"BOCA DEL RIO, VER",11/02/2026,16/02/2026,12/02/2026,TRES GUERRAS,GLZ02819934,445.02,3,0
C05438,234555,ECO HOTEL EJECUTIVO,"GUADALAJARA, JAL",11/02/2026,13/02/2026,NA,LOCAL,NA,NA,9,0
C06384,234556,FAIRFIELD INN & SUITES AGUASCALIENTES,"AGUASCALIENTES, AGS",11/02/2026,13/02/2026,NA,SOLO FACTURA,NA,NA,22,0
C08045,234557,HOTEL 40 CAÑONES,"OTHON P. BLANCO, QR",11/02/2026,18/02/2026,,FLETES DE REGRESO,0,0,7,0
C03428,234558,HOLIDAY INN BUENAVISTA (MEXBU),"CUAUHTEMOC, CMX",11/02/2026,13/02/2026,NA,SOLO FACTURA,NA,NA,10,0
C08766,234559,"HILTON MONTERREY VALLE, MEXICO (MTYVO","MONTERREY, NL",11/02/2026,13/02/2026,,POTOSINOS,6343440019,1217.2,17,0
C01474,234560,COURTYARD MEXICO CITY REVOLUCION,"CDMX, CMX",11/02/2026,13/02/2026,12/02/2026,TRES GUERRAS,GLZ02819941,1560,26,0
C00795,234561,MOTEL AUTLAN DE NAVARRO,"AUTLAN DE NAVARRO, JAL",12/02/2026,16/02/2026,,TAMAZULA,0,0,6,0
C00568,234562,HOTEL MALIBU,"ZAPOPAN, JAL",11/02/2026,13/02/2026,NA,LOCAL,NA,NA,12,0
C05364,234563,BUNGALOWS ALCARAZ,"MANZANILLO, COL",11/02/2026,13/02/2026,12/02/2026,TRES GUERRAS,GLZ02819991,400.02,3,0
C04584,234564,WYNDHAM CHIHUAHUA/CASA GRANDE (CUUWY),"CHIHUAHUA, CHI",11/02/2026,16/02/2026,,POTOSINOS,6344440018,429.6,6,0
CP0048,234565,MOTEL DREAMS,"GUADALAJARA, JAL",11/02/2026,13/02/2026,NA,LOCAL,NA,NA,10,0
C09435,234566,KALI HOTELES,"CUAUHTEMOC, CMX",11/02/2026,13/02/2026,12/02/2026,TRES GUERRAS,GLZ02820140,1260,23,0
C01133,234567,HOTEL MESON EJECUTIVO,"GUADALAJARA, JAL",11/02/2026,13/02/2026,NA,LOCAL,NA,NA,2,0
C07298,234568,LE BLANC CABOS,"SAN  JOSE DEL CABO, BCS",11/02/2026,17/02/2026,,TRES GUERRAS,GLZ02819949,3228.12,28,0
C06223,234569,"HAMPTON CELAYA, MEXICO (CYWCM)","CELAYA, GTO",11/02/2026,13/02/2026,,POTOSINOS,6345020017,429.6,6,0
C05222,234570,"HAMPTON VILLAHERMOSA, TABASCO, MEXICO (VSATA)","VILLAHERMOSA, TAB",11/02/2026,16/02/2026,,POTOSINOS,6345180019,1360.4,19,0
C03147,234571,SLEEP INN MEXICO (143224),"MEXICO, CMX",11/02/2026,13/02/2026,12/02/2026,TRES GUERRAS,GLZ02820084,360,6,0
C03147,234572,SLEEP INN MEXICO (143224),"MEXICO, CMX",11/02/2026,13/02/2026,12/02/2026,TRES GUERRAS,GLZ02820084,240,4,0
CLIESP,234573,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",11/02/2026,13/02/2026,NA,SOLO FACTURA,NA,NA,1,0
CLIESP,234574,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",11/02/2026,13/02/2026,NA,SOLO FACTURA,NA,NA,1,0
CLIESP,234575,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",11/02/2026,13/02/2026,NA,SOLO FACTURA,NA,NA,2,0
CLIESP,234576,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",11/02/2026,13/02/2026,NA,SOLO FACTURA,NA,NA,2,0
CLIESP,234577,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",11/02/2026,13/02/2026,NA,SOLO FACTURA,NA,NA,1,0
CLIESP,234578,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",11/02/2026,13/02/2026,NA,SOLO FACTURA,NA,NA,1,0
CLIESP,234579,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",11/02/2026,13/02/2026,NA,SOLO FACTURA,NA,NA,1,0
C03073,234580,COURTYARD MARRIOTT SAN LUIS POTOSI A0152894,"SAN LUIS POTOSI, SLP",11/02/2026,13/02/2026,12/02/2026,TRES GUERRAS,GLZ02819888,960,16,0
C04584,234581,WYNDHAM CHIHUAHUA/CASA GRANDE (CUUWY),"CHIHUAHUA, CHI",11/02/2026,16/02/2026,,POTOSINOS,6345470014,286.4,4,0
C08706,234582,ESNEIDER FERNANDO TABARES CEBALLO,"ZAPOPAN, JAL",11/02/2026,13/02/2026,NA,LOCAL,CLIENTE PASA,NA,28,0
C09496,234583,HOTEL PARAISO EXPRESS,"TORREON COAHUILA, COA",11/02/2026,16/02/2026,,POTOSINOS,6345670019,358,5,0
C07304,234584,CITY EXPRESS MONTERREY AEROPUERTO (CEMTA),"APODACA, NL",11/02/2026,13/02/2026,13/02/2026,TRES GUERRAS,GLZ02819955,1068,12,0
C07304,234585,CITY EXPRESS MONTERREY AEROPUERTO (CEMTA),"APODACA, NL",11/02/2026,13/02/2026,NA,SOLO FACTURA,NA,NA,1,0
C03445,234586,HOTEL ZAR LA PAZ,"LA PAZ, BCS",11/02/2026,17/02/2026,,TRES GUERRAS,GLZ02819909,2882.25,25,0
C02514,234587,HOLIDAY INN MEXICO PLAZA UNIVERSIDAD A0210800 (MEXAA),"MEXICO, CMX",11/02/2026,13/02/2026,12/02/2026,TRES GUERRAS,GLZ02819903,400,1,0
C09647,234588,MGL LTDA,"Montevideo, MTV",12/02/2026,26/02/2026,NA,EXPORTACION,NA,NA,290,0
C09647,234589,MGL LTDA,"Montevideo, MTV",12/02/2026,26/02/2026,NA,EXPORTACION,NA,NA,290,0
C09592,234590,ESCENCIA HOTELERA,"MANZANILLO, COL",12/02/2026,16/02/2026,NA,LOCAL,CLIENTE PASA,NA,18,0
C09592,234591,ESCENCIA HOTELERA,"MANZANILLO, COL",12/02/2026,16/02/2026,NA,LOCAL,CLIENTE PASA,NA,3,0
C09592,234592,ESCENCIA HOTELERA,"MANZANILLO, COL",12/02/2026,16/02/2026,NA,LOCAL,CLIENTE PASA,NA,1,0
C05514,234593,FAIRFIELD INN BY MARRIOTT VILLAHERMOSA,"VILLAHERMOSA, TAB",12/02/2026,17/02/2026,,TRES GUERRAS,GLZ02821854,1068,12,0
C08323,234594,HOLIDAY INN EXPRESS SAN LUIS POTOSI A0201813 (SLPMV),"SAN LUIS POTOSI, SLP",12/02/2026,16/02/2026,13/02/2026,TRES GUERRAS,GLZ02821818,400,2,0
C01365,234595,HOTEL MORALES,"GUADALAJARA, JAL",12/02/2026,16/02/2026,NA,LOCAL,LOCAL,NA,25,0
C09647,234596,MGL LTDA,"Montevideo, MTV",12/02/2026,26/02/2026,NA,EXPORTACION,NA,NA,290,0
C04501,234597,BARCELO HUATULCO,"HUATULCO, OAX",12/02/2026,19/02/2026,,TRES GUERRAS,GLZ02821783,3028.28,1,0
C02299,234598,EJECUTIVO EXPRESS,"GUADALAJARA, JAL",12/02/2026,16/02/2026,NA,LOCAL,LOCAL,NA,7,0
C07280,234599,CITY EXPRESS MONTERREY SANTA CATARINA (CEMTY),"SANTA CATARINA, NL",12/02/2026,17/02/2026,,CASTORES,0,0,22,0
C07608,234600,CITY EXPRESS PLUS EBC REFORMA (CEEBC),"CIUDAD DE MEXICO, DF2",12/02/2026,16/02/2026,NA,SOLO FACTURA,NA,NA,1,0
C09029,234601,FIFTY SUITES,"SOLIDARIDAD, QR",12/02/2026,18/02/2026,NA,CEDIS,NA,NA,2,0
C07608,234602,CITY EXPRESS PLUS EBC REFORMA (CEEBC),"CIUDAD DE MEXICO, DF2",12/02/2026,16/02/2026,13/02/2026,TRES GUERRAS,GLZ02821807,400.02,3,0
C08413,234603,"DOUBLETREE CELAYA, MEXICO (CYWCE)","CELAYA, GTO",12/02/2026,16/02/2026,13/02/2026,TRES GUERRAS,GLZ02821946,660,11,0
C06709,234604,HOTEL POSADA VIRREYES,"TLAQUEPAQUE, JAL",12/02/2026,16/02/2026,NA,LOCAL,NA,NA,3,0
C09636,234605,HOTEL DE AUTOR BARUK GDL,"GUADALAJARA, JAL",12/02/2026,16/02/2026,NA,LOCAL,NA,NA,4,0
C07242,234606,CITY EXPRESS SALAMANCA (CESLM),"SALAMANCA, GTO",12/02/2026,16/02/2026,13/02/2026,TRES GUERRAS,GLZ02821825,600,10,0
C08680,234607,"DOUBLETREE QUERETARO, MEXICO (QRODT)","QUERETARO, QUE",12/02/2026,16/02/2026,13/02/2026,TRES GUERRAS,GLZ02821940,540,9,0
C00147,234608,EMPORIO REFORMA,"MEXICO, CMX",12/02/2026,16/02/2026,13/02/2026,TRES GUERRAS,GLZ02821794,600,10,0
C00147,234609,EMPORIO REFORMA,"MEXICO, CMX",12/02/2026,16/02/2026,13/02/2026,TRES GUERRAS,GLZ02821794,180,3,0
C07286,234610,HOTEL BOUTIQUE UNICO AVANDARO,"PUERTO ESCONDIDO, OAX",12/02/2026,19/02/2026,,TRES GUERRAS,GLZ02821778,445,2,0
C02150,234611,HOTEL ALAMEDA EXPRESS,"MATAMOROS, TAM",12/02/2026,17/02/2026,,CASTORES,0,0,45,0
C03727,234612,EMPORIO CANCUN,"CANCUN BENITO JUAREZ, QR",12/02/2026,18/02/2026,NA,CEDIS,NA,NA,4,0
C08531,234613,"HAMPTON TAMPICO – ZONA DORADA, MEXICO (TAMZD)","TAMPICO, TAM",12/02/2026,16/02/2026,,TRES GUERRAS,GLZ02821909,1080,18,0
C03786,234614,HOTEL POSADA LA ALDEA,"SAN MIGUEL DE ALLENDE, GTO",12/02/2026,17/02/2026,13/02/2026,TRES GUERRAS,GLZ02821798,1800,30,0
C05939,234615,COSMEPACK,"ZAPOPAN, JAL",12/02/2026,16/02/2026,NA,SOLO FACTURA,NA,NA,1,0
C00286,234616,HOTEL LA FINCA DEL MINERO,"ZACATECAS, ZAC",12/02/2026,17/02/2026,13/02/2026,TRES GUERRAS,GLZ02821722,840,14,0
C03444,234617,HOTEL ZAR COLIMA,"COLIMA, COL",12/02/2026,16/02/2026,13/02/2026,TRES GUERRAS,GLZ02821731,1800,30,0
C02635,234618,CITY EXPRESS CIUDAD DEL CARMEN (CECME ),"DEL CARMEN, CAM",12/02/2026,19/02/2026,NA,SOLO FACTURA,NA,NA,1,0
C09382,234619,LA CENTRAL,"COZUMEL, QR",12/02/2026,18/02/2026,NA,CEDIS,NA,NA,1,0
C09382,234620,LA CENTRAL,"COZUMEL, QR",12/02/2026,18/02/2026,NA,CEDIS,NA,NA,1,0
C02635,234621,CITY EXPRESS CIUDAD DEL CARMEN (CECME ),"DEL CARMEN, CAM",12/02/2026,19/02/2026,,TRES GUERRAS,GLZ02821871,445,2,0
C01327,234622,HOTEL PLAZA EJECUTIVO,"TEPATITLAN DE MORELOS, JAL",12/02/2026,16/02/2026,13/02/2026,TRES GUERRAS,GLZ02821737,600,10,0
C07318,234623,CITY EXPRESS LOS MOCHIS (CELMM),"LOS MOCHIS, SIN",12/02/2026,17/02/2026,NA,SOLO FACTURA,NA,NA,1,0
C07318,234624,CITY EXPRESS LOS MOCHIS (CELMM),"LOS MOCHIS, SIN",12/02/2026,17/02/2026,,TINY PACK,GDL 50581,182.73,3,0
C08866,234625,"CURIO - A COLLECTION BY HILTON THE FIVES DOWNTOWN HOTEL & RESIDENCES, MEXICO (CUNCU)","PLAYA DEL CARMEN, QR",12/02/2026,18/02/2026,NA,CEDIS,NA,NA,9,0
